make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.4 mt,,,5,3860,1667,1510,2460,,,1075,185/60/r15,,,,1440,1439,120,1535,,1310,,,305,133,distributed injection (multipoint),,inline,4,"10,2",petrol,4,none,75,77,"front, cross-section",,3250,65,,1361,88,5250,front wheel drive,,5,,manual,6,,,47,13,177,7.6,,95,5,"semi-independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.4 mt,,,5,3860,1667,1510,2460,,,1050,185/60/r15,,,,1440,1439,120,1530,,1310,,,305,133,distributed injection (multipoint),,inline,4,"10,2",petrol,4,none,75,77,"front, cross-section",,3250,65,,1361,90,5250,front wheel drive,,5,,manual,6.1,,,47,11.9,167,8.2,,95,4.9,"semi-independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.4 mt,,,5,3860,1667,1510,2460,,,1048,165/70/r14,,,,1440,1439,120,1501,,1310,,,305,200,,,inline,4,"17,9",diesel,4,turbine,73,82,,,1750,68,,1398,92,4000,front wheel drive,,5,,manual,4.3,,euro 4,47,12.9,183,5.3,,diesel,3.7,"semi-independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.6 amt,,,5,3860,1667,1510,2460,,,,195/50/r16,,,,1440,1439,120,,,1310,,,305,245,,,inline,4,"17,6",diesel,4,turbine,75,88,,,1750,80,,1560,109,4000,front wheel drive,,5,,robot,,,euro 4,47,,,,,diesel,,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.6 amt,,,5,3860,1667,1510,2460,,,1105,185/60/r15,,,,1440,1439,120,1560,,1310,,,305,147,distributed injection (multipoint),,inline,4,"9,6",petrol,4,none,78,82,"front, cross-section",,4000,80,,1587,110,5750,front wheel drive,,5,,robot,6.2,,,47,12.6,190,8.1,,95,5.1,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.6 at,,,5,3860,1667,1510,2460,,,1135,195/50/r16,,,,1440,1439,120,1600,,1310,,,305,147,distributed injection (multipoint),,inline,4,"9,6",petrol,4,none,78,82,"front, cross-section",,4000,80,,1587,110,5750,front wheel drive,,4,,automatic,6.7,,,47,11.5,190,9.2,,95,5.8,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.6 mt,,,5,3860,1667,1510,2460,,,1130,195/50/r16,,,,1440,1439,120,1600,,1310,,,305,240,,,inline,4,"17,6",diesel,4,turbine,75,88,"front, cross-section",,1750,80,,1560,109,4000,front wheel drive,,5,,manual,4.5,,,47,9.5,190,5.7,,diesel,3.8,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.6 mt,,,5,3860,1667,1510,2460,,,1085,195/50/r16,,,,1440,1439,120,1560,,1310,,,305,147,distributed injection (multipoint),,inline,4,"9,6",petrol,4,none,78,82,"front, cross-section",,4000,80,,1587,110,5750,front wheel drive,,5,,manual,6.7,,,47,10.7,192,8.6,,95,5.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,1 generation [redesign],2005,2009,hatchback 5 doors,1.6 mt,,,5,3860,1667,1510,2460,,,1105,195/50/r16,,,,1440,1439,120,1580,,1310,,,305,215,,,inline,4,"17,6",diesel,4,turbine,75,88,"front, cross-section",,1750,66,,1560,90,4000,front wheel drive,,5,,manual,4.5,,,47,10.8,180,5.7,,diesel,3.7,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation,2009,2013,hatchback,1.2 mt,hatchback,,5,3941,1728,1524,2466,1469,1471,975,,165,,536,,,,1511,,300,,,300,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,10.2,manual,4.6,"890|1,220",euro v,50,12.3,174,5.6,,95,4.1,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation,2009,2013,hatchback,1.4 amt,hatchback,,5,3941,1728,1524,2466,1465,1467,1079,,165,,502,,,,1581,,300,,,300,136,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1397,95,6000,front wheel drive,,5,10.2,robot,5.6,"670|1,110",euro v,50,13.2,184,7.5,,95,4.5,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation,2009,2013,hatchback,1.4 mt,hatchback,,5,3941,1728,1524,2466,1465,1467,1030,,,,499,,,,1529,,1000,,,300,118,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3300,,,1360,75,5200,front wheel drive,,5,10.2,manual,6,"630|1,020",euro v,50,14.2,163,8,,95,4.9,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation,2009,2013,hatchback,1.4 mt,hatchback,,5,3941,1728,1524,2466,1465,1467,1150,,165,,426,,,,1576,,300,,,300,136,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1397,95,6000,front wheel drive,,5,10.2,manual,5.8,"660|1,040",euro v,50,10,184,7.6,,95,4.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation,2009,2013,hatchback,1.6 at,hatchback,,5,3941,1728,1524,2466,1465,1467,1210,,165,,402,,,,1612,,300,,,300,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,4,10.2,automatic,6.9,520|940,euro v,50,10,190,9.6,,95,5.3,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.0 mt,hatchback,,5,3941,1728,1538,2466,1469,1471,1135,,140,,440,,,,1500,,1000,,,300,95,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3000,,,999,68,6000,front wheel drive,,5,10.2,manual,4.3,"980|1,320",euro v,50,16.2,163,5.1,,95,3.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.2 mt,hatchback,,5,3941,1728,1538,2466,1469,1471,1140,,140,2311,446,,,,1511,,1000,,,300,118,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,2750,,,1199,82,5750,front wheel drive,,5,10.2,manual,4.5,"910|1,280",euro v,50,12.3,174,5.5,,95,3.9,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.4 amt,hatchback,,5,3941,1728,1538,2466,1469,1471,1154,,140,2481,427,,,,1581,,1000,,,300,136,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1397,95,6000,front wheel drive,,5,10.2,robot,5.5,"680|1,140",euro v,50,13.2,184,7.4,,95,4.4,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.4 hdi amt,hatchback,,5,3941,1728,1538,2466,1469,1471,1220,,140,2310,443,,,,1610,,1000,,,300,160,direct injection,,inline,4,,diesel,2,,,,,,2000,,,1398,68,4000,front wheel drive,,5,10.2,robot,3.4,"1,280|1,440",euro v,46,16.2,165,3.6,,diesel,3.2,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.4 hdi mt,hatchback,,5,3941,1728,1538,2466,1469,1471,1164,,140,2281,417,,,,1506,,1000,,,300,160,direct injection,,inline,4,,diesel,2,,,,,,2000,,,1398,68,4000,front wheel drive,,5,10.2,manual,3.8,"1,020|1,350",euro v,46,13.5,163,4.5,,diesel,3.4,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.6 at,hatchback,,5,3941,1728,1538,2466,1469,1471,1220,,140,2512,467,,,,1612,,1000,,,300,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,4,10.2,automatic,6.5,"540|1,020",euro v,50,10.9,190,9.3,,95,4.9,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.6 hdi amt,hatchback,,5,3941,1728,1538,2466,1469,1471,1245,,140,2508,464,,,,1634,,1000,,,300,230,direct injection,,inline,4,,diesel,4,turbo,,,,,1750,,present,1560,92,4000,front wheel drive,,6,10.2,robot,3.8,"1,070|1,310",euro v,46,11.8,183,4.3,,diesel,3.5,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.6 hdi mt,hatchback,,5,3941,1728,1538,2466,1469,1471,1271,,140,2525,452,,,,1625,,1000,,,300,270,direct injection,,inline,4,,diesel,2,turbo,,,,,1750,,present,1560,114,3600,front wheel drive,,6,10.2,manual,3.8,"1,000|1,350",euro v,46,9.9,190,4.6,,diesel,3.4,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.6 hdi mt,hatchback,,5,3941,1728,1538,2466,1469,1471,1160,,140,2508,465,,,,1625,,1000,,,300,230,direct injection,,inline,4,,diesel,2,turbo,,,,,1750,,present,1560,92,4000,front wheel drive,,5,10.2,manual,3.5,"1,120|1,480",euro v,46,11.3,180,4.1,,diesel,3.1,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,2 generation [redesign],2012,2016,hatchback,1.6 mt,hatchback,,5,3941,1728,1538,2466,1469,1471,1215,,140,2479,439,,,,1579,,1000,,,300,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,5,10.2,manual,5.9,"630|1,040",euro v,50,8.9,190,7.9,,95,4.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback,1.2 at,hatchback,,5,3996,1749,1474,2539,1471,1554,1165,,145,2090,550,,,,1640,,922,,,300,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5750,front wheel drive,,6,,automatic,4.9,"740|1,070",euro vi,45,10.9,188,6.1,,95,4.2,"semi-dependent, torsion beam, dampers, helical springs",disc,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback,1.2 mt,hatchback,,5,3996,1749,1474,2539,1471,1554,1125,,145,2200,550,,,,1600,,922,,,300,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5750,front wheel drive,,5,,manual,4.6,"820|1,130",euro vi,45,10.4,188,5.5,,95,4,"semi-dependent, torsion beam, dampers, helical springs",disc,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback,1.2 mt,hatchback,,5,3996,1749,1474,2539,1471,1554,1051,,145,2000,534,,,,1510,,922,,,300,106,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,68,5750,front wheel drive,,5,,manual,4.7,"790|1,100",euro vi,45,15.9,164,5.7,,95,4.1,"semi-dependent, torsion beam, dampers, helical springs",drum,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback,1.2 mt,hatchback,,5,3996,1749,1474,2539,1471,1554,1051,,145,2000,534,,,,1510,,922,,,300,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,,manual,4.7,"790|1,100",euro vi,45,14.6,173,5.7,,95,4.1,"semi-dependent, torsion beam, dampers, helical springs",drum,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback,1.6 bluehdi mt,hatchback,,5,3996,1749,1474,2539,1471,1554,1165,,145,2220,530,,,,1620,,922,,,300,233,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,,1560,75,3500,front wheel drive,,5,,manual,3.2,"1,170|1,450",euro vi,42,15.1,171,3.6,,diesel,2.9,"semi-dependent, torsion beam, dampers, helical springs",disc,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback,1.6 bluehdi mt,hatchback,,5,3996,1749,1474,2539,1471,1554,1165,,145,2270,580,,,,1670,,922,,,300,254,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,,1560,99,3750,front wheel drive,,5,,manual,3.7,"950|1,310",euro vi,42,11.9,185,4.4,,diesel,3.2,"semi-dependent, torsion beam, dampers, helical springs",disc,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.2 at,,,5,3996,1749,1474,2540,,,1090,195/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1640,,922,,,300,205,distributed injection (multipoint),,inline,3,"10,5",petrol,4,turbine,75,90,"front, cross-section",,1500,81,,1199,110,5750,front wheel drive,,6,,automatic,4.9,,euro 6,45,10.9,188,6.1,110,95,4.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.2 mt,,,5,3996,1749,1474,2540,,,1050,195/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1600,,922,,,300,205,distributed injection (multipoint),,inline,3,"10,5",petrol,4,turbine,75,90,"front, cross-section",,1500,81,,1199,110,5750,front wheel drive,,5,,manual,4.6,,euro 6,45,10.4,188,5.5,103,95,4,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.2 mt,,,5,3996,1749,1474,2540,,,976,195/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1510,,922,,,300,106,distributed injection (multipoint),,inline,3,11,petrol,4,none,75,90,"front, cross-section",,2750,50,,1199,68,5750,front wheel drive,,5,,manual,4.7,,euro 6,45,15.9,164,5.7,108,95,4.1,"semi-independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.2 mt,,,5,3996,1749,1474,2540,,,976,195/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1510,,922,,,300,118,distributed injection (multipoint),,inline,3,11,petrol,4,none,75,90,"front, cross-section",,2750,60,,1199,82,5750,front wheel drive,,5,,manual,4.7,,euro 6,45,14.6,173,5.7,108,95,4.1,"semi-independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.2 mt,,,5,3996,1749,1474,2540,,,1055,195/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1515,,922,,,300,118,distributed injection (multipoint),,inline,3,11,petrol,4,none,75,90,"front, cross-section",,2750,61,,1199,83,5750,front wheel drive,,5,,manual,4.2,,euro 6,45,15.2,169,5,97,95,3.8,"semi-independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.5 mt,,,5,3996,1749,1474,2540,,,1175,195/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1580,,922,,,300,250,,,inline,4,,diesel,4,turbine,75,84,"front, cross-section",,1750,75,,1499,102,3500,front wheel drive,,5,,manual,3.3,,euro 6,45,11.4,188,3.7,87,diesel,3.1,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.6 mt,,,5,3996,1749,1474,2540,,,1090,185/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1620,,922,,,300,233,,,inline,4,,diesel,2,turbine,75,88,"front, cross-section",,1750,55,,1560,75,3500,front wheel drive,,5,,manual,3.2,,euro 6,45,15.1,171,3.6,83,diesel,2.9,"semi-independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3,3 generation,2016,2020,hatchback 5-doors,1.6 mt,,,5,3996,1749,1474,2540,,,1090,195/65/r15  205/55/r16  205/50/r17,,,,1468,1474,145,1670,,922,,,300,254,,,inline,4,,diesel,2,turbine,75,88,"front, cross-section",,1750,73,,1560,99,3750,front wheel drive,,5,,manual,3.7,,euro 6,45,11.9,185,4.4,95,diesel,3.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,05-Apr,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,hatchback,1.2 at,hatchback,,5,4154,1756,1637,2604,1513,1491,1263,,175,,542,,,,1805,,1280,,,410,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,6,,automatic,6.5,560|880,euro vi,45,10.6,183,8.1,,95,5.1,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,hatchback,1.2 mt,hatchback,,5,4154,1756,1637,2604,1513,1491,1234,,175,2620,621,,,,1780,,1280,,,410,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,5,,manual,4.9,"790|1,000",euro vi,45,11.3,185,5.7,,95,4.5,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,hatchback,1.2 mt,hatchback,,5,4154,1756,1637,2604,1513,1491,1263,,175,2635,607,,,,1795,,1280,,,410,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,131,5500,front wheel drive,,6,,manual,5.2,710|980,euro vi,45,9.3,200,6.3,,95,4.6,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,hatchback,1.2 mt,hatchback,,5,4154,1756,1637,2604,1513,1491,1163,,175,2370,632,,,,1720,,1280,,,410,118,direct injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,,manual,5.1,760|980,euro vi,45,14,165,5.9,,95,4.6,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,hatchback,1.6 bluehdi at,hatchback,,5,4154,1756,1637,2604,1513,1491,1308,,175,2725,622,,,,1855,,1280,,,410,300,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,,1560,120,3500,front wheel drive,,6,,automatic,4,"980|1,220",euro vi,45,10.7,183,4.6,,diesel,3.7,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,hatchback,1.6 bluehdi mt,hatchback,,5,4154,1756,1637,2604,1513,1491,1248,,175,,547,,,,1795,,1280,,,410,230,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,,1560,92,4000,front wheel drive,,5,,manual,4.3,"900|1,150",euro vi,45,11.7,170,5,,diesel,3.9,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,hatchback,1.6 bluehdi mt,hatchback,,5,4154,1756,1637,2604,1513,1491,1278,,175,2655,612,,,,1815,,1280,,,410,254,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,,1560,99,3500,front wheel drive,,5,,manual,3.7,"1,100|1,290",euro vi,45,12.8,178,4.1,,diesel,3.5,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.2 at,,,5,4155,1765,1637,2604,,,1263,215/55/r16  215/50/r17,,,,1491,1513,175,1805,,1289,,,410,205,direct injection (direct),,inline,3,"10,5",petrol,4,turbine,75,90,"front, cross-section",,1500,81,,1199,110,5500,front wheel drive,,6,,automatic,6.5,,euro 6,45,10.6,183,8.1,146,95,5.1,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.2 at,,,5,4155,1765,1637,2604,,,1200,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,,1835,,1289,,,410,230,direct injection (direct),,inline,3,"10,5",petrol,4,turbine,75,90,"front, cross-section",,1750,96,,1199,131,5500,front wheel drive,,6,,automatic,5,,euro 6,45,10.3,195,5.9,114,95,4.5,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.2 mt,,,5,4155,1765,1637,2604,,,1159,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,,1780,,1289,,,410,205,direct injection (direct),,inline,3,"10,5",petrol,4,turbine,75,90,"front, cross-section",,1500,81,,1199,110,5500,front wheel drive,,5,,manual,4.9,,euro 6,45,10.2,185,5.7,112,95,4.5,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.2 mt,,,5,4155,1765,1637,2604,,,1188,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,,1795,,1289,,,410,230,direct injection (direct),,inline,3,"10,5",petrol,4,turbine,75,90,"front, cross-section",,1750,96,,1199,131,5500,front wheel drive,,6,,manual,5.3,,euro 6,45,9.3,200,6.3,119,95,4.7,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.2 mt,,,5,4155,1765,1637,2604,,,1163,205/55/r16  215/50/r17,,,,1491,1513,175,1720,,1289,,,410,118,distributed injection (multipoint),,inline,3,11,petrol,4,none,75,90,"front, cross-section",,2750,60,,1199,82,5750,front wheel drive,,5,,manual,5.1,,euro 6,45,14,165,5.9,116,95,4.6,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.5 at,,,5,4155,1765,1637,2604,,,1335,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,,1860,,1289,,,410,300,,,inline,4,,diesel,4,turbine,75,84,"front, cross-section",,1750,88,,1499,120,3750,front wheel drive,,6,,automatic,4.1,,euro 6,45,10.8,179,4.4,107,diesel,3.9,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.5 mt,,,5,4155,1765,1637,2604,,,1278,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,,1835,,1289,,,410,250,,,inline,4,,diesel,4,turbine,75,84,"front, cross-section",,1750,75,,1499,102,3500,front wheel drive,,6,,manual,4.1,,euro 6,45,12.1,175,4.8,107,diesel,3.7,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.6 mt,,,5,4155,1765,1637,2604,,,1233,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,,1855,,1289,,,410,300,,,inline,4,17,diesel,2,turbine,75,88,"front, cross-section",,1750,88,,1560,120,3500,front wheel drive,,6,,manual,4,,euro 6,45,9.8,183,4.6,105,diesel,3.7,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
