make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 207,peugeot,207,1 generation,2006,2009,sedan,1.4 mt,sedan,,5,4235,1669,1441,2443,,,1081,,,,,,,,,,1270,,,385,120,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,2800,,,1360,75,5500,front wheel drive,,5,10.4,manual,7.4,520|830,euro iv,50,13.2,168,9.7,,95,6,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,sedan,1.6 mt,sedan,,5,4235,1669,1441,2443,,,1196,,,,,,,,,,1270,,,385,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1597,110,5800,front wheel drive,,5,10.4,manual,,,euro iv,50,13.9,,,,95,,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,wagon 5-doors,1.4 mt,wagon,,5,4156,1748,1516,2540,1467,1468,1264,,111,2422,378,,,,1642,,1258,,,337,118,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3300,,,1360,73,5400,front wheel drive,,5,10.6,manual,6.5,570|940,euro iv,50,14.2,170,8.8,,95,5.3,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,wagon 5-doors,1.4 vti mt,wagon,,5,4156,1748,1516,2540,1467,1468,1279,,111,2591,412,,,,1691,,1258,,,337,136,multi-point fuel injection,,inline,4,,gasoline,4,,75,77,,,4000,,,1397,95,6000,front wheel drive,,5,10.6,manual,5.9,"630|1,040",euro iv,50,11.8,185,7.9,,95,4.8,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,wagon 5-doors,1.6 hdi mt,wagon,,5,4156,1748,1516,2540,1467,1468,1343,,111,2708,415,,,,1758,,1258,,,337,240,common rail,,inline,4,,diesel,4,turbo,75,85,,,1750,,present,1560,109,4000,front wheel drive,,5,10.6,manual,4.5,"860|1,320",euro iv,50,10.3,193,5.8,,diesel,3.8,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,wagon 5-doors,1.6 hdi mt,wagon,,5,4156,1748,1516,2540,1467,1468,1343,,111,2708,415,,,,1758,,1258,,,337,215,common rail,,inline,4,,diesel,4,turbo,75,85,,,1750,,present,1560,90,4000,front wheel drive,,5,10.6,manual,4.5,"860|1,320",euro iv,50,11.8,182,5.8,,diesel,3.8,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,wagon 5-doors,1.6 mt rc,wagon,,5,4156,1748,1516,2540,1467,1468,1421,,111,2718,347,,,,1768,,1558,,,337,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,175,6000,front wheel drive,,5,10.6,manual,7.4,490|850,euro iv,50,7.6,220,10.2,,95,5.9,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,wagon 5-doors,1.6 vti at,wagon,,5,4156,1748,1516,2540,1467,1468,1328,,111,2687,409,,,,1737,,1258,,,337,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.6,automatic,7,510|910,euro iv,50,11.5,195,9.8,,95,5.5,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation,2006,2009,wagon 5-doors,1.6 vti mt,wagon,,5,4156,1748,1516,2540,1467,1468,1295,,111,2605,410,,,,1705,,1258,,,337,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.6,manual,6.3,"580|1,000",euro iv,50,9.6,200,8.6,,95,5,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,cc cabriolet,1.6 hdi mt,cabriolet,,4,4037,1750,1393,2540,1467,1468,1480,,150,2675,305,,,,1785,,370,,,370,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,10.4,manual,5,"810|1,160",euro iv,50,10.9,193,6.2,,diesel,4.3,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,cc cabriolet,1.6 hdi mt,cabriolet,,4,4037,1750,1393,2540,1467,1468,1475,,150,2673,308,,,,1783,,370,,,370,270,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,112,3600,front wheel drive,,6,10.4,manual,4.8,"830|1,220",euro iv,50,11.6,197,6,,diesel,4.1,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,cc cabriolet,1.6 thp mt,cabriolet,,4,4037,1750,1393,2540,1467,1468,1485,,150,2650,275,,,,1760,,370,,,370,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,150,5800,front wheel drive,,5,10.4,manual,7.2,520|860,euro v,50,8.6,210,9.6,,95,5.8,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,cc cabriolet,1.6 thp mt,cabriolet,,4,4037,1750,1393,2540,1467,1468,1484,,150,2664,290,,,,1774,,370,,,370,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.4,manual,7.4,490|880,euro v,50,8.6,220,10.3,,95,5.7,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,cc cabriolet,1.6 vti at,cabriolet,,4,4037,1750,1393,2540,1467,1468,1455,,150,2647,312,,,,1767,,370,,,370,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.4,automatic,7.3,490|890,euro v,50,12.6,195,10.3,,95,5.6,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,cc cabriolet,1.6 vti mt,cabriolet,,4,4037,1750,1393,2540,1467,1468,1417,,150,2559,292,,,,1709,,370,,,370,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.4,manual,6.4,580|960,euro v,50,11.2,200,8.6,,95,5.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.4 amt,hatchback,,5,4045,1720,1470,2540,1467,1468,1148,,160,2417,423,,,,1640,,925,,,270,133,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3250,,,1360,90,5250,front wheel drive,,5,10.4,robot,6.4,590|960,euro v,50,12.3,180,8.5,,95,5.2,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.4 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1273,,160,2242,369,,,,1642,,925,,,270,160,common rail,,inline,4,,diesel,2,turbo,75,77,,,2000,,present,1398,68,4000,front wheel drive,,5,10.4,manual,4.2,"980|1,350",euro v,50,15,166,5.1,,diesel,3.7,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.4 mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1229,,160,2421,372,,,,1601,,925,,,270,118,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3300,,,1360,73,5200,front wheel drive,,5,10.4,manual,6.3,"580|1,020",euro v,50,14.4,167,8.6,,95,4.9,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.4 mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1148,,160,2417,423,,,,1640,,925,,,270,133,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3250,,,1360,90,5250,front wheel drive,,5,10.4,manual,6.4,590|960,euro v,50,12.7,180,8.5,,95,5.2,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.4 vti mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1232,,160,2580,408,,,,1640,,925,,,270,136,multi-point fuel injection,,inline,4,,gasoline,4,,75,77,,,4000,,,1360,95,6000,front wheel drive,,5,10.4,manual,5.9,"630|1,040",euro iv,50,12.1,185,7.9,,95,4.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1311,,160,2690,399,,,,1710,,925,,,270,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,10.4,manual,4.5,"860|1,320",euro iv,50,10.1,193,5.8,,diesel,3.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1265,,160,2706,461,,,,1726,,925,,,270,270,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,112,3600,front wheel drive,,6,10.4,manual,4.5,"890|1,280",euro v,50,10.6,193,5.6,,diesel,3.9,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1296,,160,2692,426,,,,1722,,925,,,270,215,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.4,manual,4.5,"860|1,320",euro iv,50,11.5,182,5.8,,diesel,3.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1264,,160,2673,439,,,,1703,,925,,,270,230,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,92,4000,front wheel drive,,5,10.4,manual,4.2,"960|1,430",euro v,50,11.9,183,5.2,,diesel,3.5,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 mt rc,hatchback,,5,4045,1720,1470,2540,1467,1468,1315,,122,2500,285,,,,1600,,925,,,270,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1600,,present,1598,175,6000,front wheel drive,,5,10.4,manual,7.2,510|880,euro iv,50,7.1,220,9.9,,95,5.7,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 thp mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1319,,160,2640,381,,,,1700,,925,,,270,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,150,5800,front wheel drive,,5,10.4,manual,7,540|890,euro iv,50,8.1,210,9.3,,95,5.6,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 thp mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1309,,160,2639,390,,,,1699,,925,,,270,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,5,10.4,manual,6.8,520|980,euro iv,50,8,216,9.7,,95,5.1,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 vti at,hatchback,,5,4045,1720,1470,2540,1467,1468,1270,,160,2516,426,,,,1696,,925,,,270,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.4,automatic,6.8,520|960,euro v,50,11.4,190,9.6,,95,5.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 3-doors,1.6 vti mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1255,,160,2615,400,,,,1655,,925,,,270,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.4,manual,6,"630|1,020",euro v,50,9.6,190,8,,95,4.9,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.4 amt,hatchback,,5,4045,1720,1470,2540,1467,1468,1148,,160,2397,403,,,,1620,,925,,,270,133,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3250,,,1360,90,5250,front wheel drive,,5,10.4,robot,6.2,630|960,euro v,50,12.7,180,7.9,,95,5.2,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.4 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1294,,160,2265,371,,,,1665,,925,,,270,160,common rail,,inline,4,,diesel,2,turbo,73,82,,,2000,,present,1398,68,4000,front wheel drive,,5,10.4,manual,4.2,"980|1,350",euro v,50,15,166,5.1,,diesel,3.7,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.4 mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1214,,160,2397,403,,,,1617,,925,,,270,118,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3300,,,1360,73,5200,front wheel drive,,5,10.4,manual,6.3,"580|1,020",euro v,50,14.4,167,8.6,,95,4.9,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.4 mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1148,,160,2417,423,,,,1640,,925,,,270,133,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3250,,,1360,90,5250,front wheel drive,,5,10.4,manual,6.4,590|960,euro v,50,12.7,180,8.5,,95,5.2,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.4 vti mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1245,,160,2580,395,,,,1640,,925,,,270,136,multi-point fuel injection,,inline,4,,gasoline,4,,75,77,,,4000,,,1397,95,6000,front wheel drive,,5,10.4,manual,5.9,"630|1,040",euro iv,50,12.1,185,7.9,,95,4.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1320,,160,2690,390,,,,1710,,925,,,270,240,common rail,,inline,4,,diesel,4,turbo,73,82,,,1750,,present,1560,109,4000,front wheel drive,,5,10.4,manual,4.5,"860|1,320",euro iv,50,10.1,193,5.8,,diesel,3.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1280,,160,2717,457,,,,1737,,925,,,270,270,common rail,,inline,4,,diesel,4,turbo,73,82,,,1750,,present,1560,112,3600,front wheel drive,,6,10.4,manual,4.5,"890|1,280",euro v,50,10.6,193,5.6,,diesel,3.9,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1308,,160,2671,413,,,,1721,,925,,,270,215,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.4,manual,4.5,"860|1,320",euro iv,50,11.5,182,5.8,,diesel,3.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 hdi mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1277,,160,2688,441,,,,1718,,925,,,270,230,common rail,,inline,4,,diesel,4,turbo,73,82,,,1750,,present,1560,92,4000,front wheel drive,,5,10.4,manual,4.2,"960|1,430",euro v,50,11.9,183,5.2,,diesel,3.5,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 thp mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1336,,160,2640,374,,,,1710,,925,,,270,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,150,5800,front wheel drive,,5,10.4,manual,7,540|890,euro iv,50,8.1,210,9.3,,95,5.6,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 thp mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1319,,160,2644,395,,,,1714,,925,,,270,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.4,manual,6.8,520|980,euro v,50,8,216,9.7,,95,5.1,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 vti at,hatchback,,5,4045,1720,1470,2540,1467,1468,1279,,160,2671,432,,,,1711,,925,,,270,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.4,automatic,6.8,520|960,euro v,50,11.4,190,9.6,,95,5.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,hatchback 5-doors,1.6 vti mt,hatchback,,5,4045,1720,1470,2540,1467,1468,1278,,160,2631,393,,,,1671,,925,,,270,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.4,manual,6,"630|1,020",euro v,50,9.6,190,8,,95,4.9,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.4 mt,wagon,,5,4164,1720,1510,2540,1467,1461,1259,,160,2423,384,,,,1643,,1258,,,337,118,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3300,,,1360,73,5400,front wheel drive,,5,10.4,manual,6.4,"580|1,000",euro v,50,14.7,167,8.6,,95,5,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.4 vti mt,wagon,,5,4164,1720,1510,2540,1467,1461,1258,,160,2591,412,,,,1691,,1258,,,337,136,multi-point fuel injection,,inline,4,,gasoline,4,,75,77,,,4000,,,1397,95,6000,front wheel drive,,5,10.4,manual,5.9,"630|1,040",euro iv,50,12.4,185,7.9,,95,4.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.6 hdi mt,wagon,,5,4164,1720,1510,2540,1467,1461,1343,,160,2708,415,,,,1758,,1258,,,337,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,10.4,manual,4.5,"860|1,320",euro iv,50,10.4,193,5.8,,diesel,3.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.6 hdi mt,wagon,,5,4164,1720,1510,2540,1467,1461,1336,,160,2743,457,,,,1793,,1258,,,337,270,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,112,3600,front wheel drive,,6,10.4,manual,4.6,"880|1,250",euro iv,50,11,193,5.7,,diesel,4,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.6 hdi mt,wagon,,5,4164,1720,1510,2540,1467,1461,1343,,160,2708,415,,,,1758,,1258,,,337,215,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.4,manual,4.5,"860|1,320",euro iv,50,11.8,182,5.8,,diesel,3.8,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.6 hdi mt,wagon,,5,4164,1720,1510,2540,1467,1461,1322,,160,2720,448,,,,1770,,1258,,,337,230,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,92,4000,front wheel drive,,5,10.4,manual,4.4,"910|1,350",euro iv,50,12.3,182,5.5,,diesel,3.7,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.6 vti at,wagon,,5,4164,1720,1510,2540,1467,1461,1309,,160,2716,457,,,,1766,,1258,,,337,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.4,automatic,7.1,500|910,euro v,50,11.5,195,10,,95,5.5,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,sw wagon,1.6 vti mt,wagon,,5,4164,1720,1510,2540,1467,1461,1279,,160,2607,428,,,,1707,,1258,,,337,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,5400,front wheel drive,,5,10.4,manual,6.1,"600|1,020",euro v,50,9.6,200,8.3,,95,4.9,"semi-dependent, torsion beam",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,van van,1.4 mt,,,5,4156,1748,1510,2540,,,1215,"185/55/r15,",,,,1461,1467,,1670,,1258,,,337,136,multi-point fuel injection,,inline,4,"10,5",gasoline,4,none,75,75,"front, cross-section",,4000,70,,1397,95,4000,front wheel drive,,5,,manual,6.3,,,50,12.1,km/h,8.2,,95,5.2,"semi-independent, torsion",disc,ventilated disc,"independent, spring",,b,france,5,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,van van,1.6 at,,,5,4156,1748,1510,2540,,,1270,195/55/r16,,,,1461,1467,,1720,,1258,,,337,160,multi-point fuel injection,,inline,4,11,gasoline,4,none,77,85,"front, cross-section",,4250,88,,1598,120,4250,front wheel drive,,4,,automatic,7,,,50,11.5,km/h,9.8,,95,5.5,"semi-independent, torsion",disc,ventilated disc,"independent, spring",,b,france,5,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,van van,1.6 mt,,,5,4156,1748,1510,2540,,,,195/55/r16,,,,1461,1467,138,,,1258,,,337,270,,,inline,4,11,diesel,4,turbo,77,85,"front, cross-section",,1750,82,,1560,112,1750,front wheel drive,,5,,manual,4.7,,euro v,,,,,,,,,,,,,,,,,,,,,476061,679772,60289,1216122
peugeot 207,peugeot,207,1 generation [redesign],2009,2013,van van,1.6 mt,,,5,4156,1748,1510,2540,,,,205/55/r16,,,,1461,1467,138,,,1258,,,337,230,,,inline,4,16,diesel,2,turbo,75,88,"front, cross-section",,1750,68,,1560,92,1750,front wheel drive,,5,,manual,4.6,,euro iv,50,12.5,km/h,5.5,,diesel,4,"semi-independent, torsion",,ventilated disc,"independent, spring",,b,france,5,,,,,,476061,679772,60289,1216122
