make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,colt,6 generation,2002,2012,wagon 5 doors plus,1.5 cvt,,,5,4185,1680,1550,2500,,,,185/55/r15,,,,1445,1460,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,japan,5,,,,,,295269,316969,31322,643560
mitsubishi,colt,6 generation,2002,2012,wagon 5 doors plus,1.5 cvt 4wd,,,5,4185,1680,1550,2500,,,,,,,,1445,1460,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,japan,5,,,,,,295269,316969,31322,643560
mitsubishi,colt,6 generation,2002,2012,wagon 5 doors plus,1.5 cvt 4wd,,,5,4185,1680,1550,2500,,,,,,,,1445,1460,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,japan,5,,,,,,295269,316969,31322,643560
mitsubishi,colt,6 generation,2002,2012,wagon 5 doors plus,1.5 mt,,,5,4185,1680,1550,2500,,,,,,,,1445,1460,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,japan,5,,,,,,295269,316969,31322,643560
mitsubishi,colt,c50,1988,1992,hatchback,1.3 at,hatchback,,5,3950,1670,1380,2385,1430,1430,850,,155,,,,,,1465,,1050,,,222,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1299,75,6000,front wheel drive,,3,,automatic,,,,50,12,163,,,95,,helical springs,drum,disc,helical springs,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,c50,1988,1992,hatchback,1.3 mt,hatchback,,5,3950,1670,1380,2385,1430,1430,850,,155,,,,,,1465,,1050,,,222,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1299,75,6000,front wheel drive,,5,,manual,,,,50,12,163,,,95,,helical springs,drum,disc,helical springs,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,c50,1988,1992,hatchback,1.5 mt,hatchback,,5,3950,1670,1380,2385,1430,1430,890,,155,,,,,,1035,,1050,,,222,126,direct injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,90,6000,front wheel drive,,5,,manual,7,"630|1,000",,50,11,170,8,,95,5,helical springs,drum,disc,helical springs,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,c50,1988,1992,hatchback,1.6 mt,hatchback,,5,3950,1670,1380,2385,1430,1430,1010,,155,,,,,,,,1050,,,222,221,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,75,,,2500,,,1595,160,6000,front wheel drive,,5,,manual,9,500|830,,50,6,203,10,,95,6,helical springs,drum,ventilated disc,helical springs,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,c50,1988,1992,hatchback,1.8 mt,hatchback,,5,3950,1670,1380,2385,1430,1430,990,,155,,,,,,1550,,1050,,,222,162,multi-point fuel injection,,inline,4,,gasoline,4,,81,88,,,4500,,,1836,136,6500,front wheel drive,,5,,manual,8.1,450|780,,50,7.9,136,11.1,,95,6.4,helical springs,disc,ventilated disc,helical springs,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,c50,1988,1992,hatchback,1.8 mt,hatchback,,5,3950,1670,1380,2385,1430,1430,1135,,155,,,,,,1620,,1050,,,222,141,direct injection,,inline,4,,gasoline,2,,,86,,,4000,,,1755,97,5500,front wheel drive,,5,,manual,,,,50,12,168,,,95,,helical springs,drum,disc,helical springs,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cao,1992,1996,hatchback,1.3 mt,hatchback,,5,3880,1680,1365,2415,1450,1460,,,120,,,,,,,,1070,,,240,108,multi-point fuel injection,,inline,4,,gasoline,3,,71,82,,,3000,,,1299,75,6000,front wheel drive,,5,,manual,6.9,,,50,12.5,170,,,95,,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cao,1992,1996,hatchback,1.6 at,hatchback,,5,3955,1690,1365,2440,1450,1460,,,120,,,,,,,,574,,,240,137,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,5000,,,1597,113,6000,front wheel drive,,4,,automatic,7.2,,,50,9.7,190,,,95,,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cao,1992,1996,hatchback,1.6 at,hatchback,,5,3880,1680,1365,2415,1450,1460,,,120,,,,,,,,1070,,,240,137,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,4,,automatic,6.9,,,50,10.5,185,,,95,,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cao,1992,1996,hatchback,1.6 mt,hatchback,,5,3955,1690,1365,2440,1450,1460,959,,120,,,,,,1500,,574,,,240,137,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,5000,,,1597,113,6000,front wheel drive,,5,,manual,7,,,50,9,190,,,95,,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cao,1992,1996,hatchback,1.6 mt,hatchback,,5,3880,1680,1365,2415,1450,1460,1050,,120,,,,,,1480,,1070,,,240,137,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,5,,manual,6,,,50,10,185,,,95,,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cao,1992,1996,hatchback,1.8 gti at,hatchback,,5,3880,1680,1365,2415,1450,1460,,,120,,,,,,,,1070,,,240,167,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,,,,1834,140,6500,front wheel drive,,4,,automatic,,,,50,7.6,210,,,95,,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cao,1992,1996,hatchback,1.8 gti mt,hatchback,,5,3880,1680,1365,2415,1450,1460,,,120,,,,,,,,1070,,,240,167,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,,,,1834,140,6500,front wheel drive,,5,,manual,,,,50,7.6,210,,,95,,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.3 at,hatchback,,5,3880,1680,1365,2415,1450,1460,945,,150,2515,520,,,,1465,,240,,,240,108,multi-point fuel injection,,inline,4,,gasoline,3,,71,82,,,3000,,,1298,75,6000,front wheel drive,,5,10,automatic,,590,euro ii,50,15.8,160,8.5,,95,,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.3 at,hatchback,,5,3880,1680,1365,2415,1450,1460,1070,,150,2515,395,,,,1465,,830,,,240,120,multi-point fuel injection,,inline,4,,gasoline,4,,71,82,,,4000,,,1298,82,5000,front wheel drive,,5,10,automatic,,,euro iii,50,,160,,,95,,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.3 mt,hatchback,,5,3880,1680,1365,2415,1450,1460,920,,150,2495,525,,,,1445,,240,,,240,108,multi-point fuel injection,,inline,4,,gasoline,3,,71,82,,,3000,,,1298,75,6000,front wheel drive,,5,10,manual,,640,euro ii,50,12.5,170,7.8,,95,,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.3 mt,hatchback,,5,3880,1680,1365,2415,1450,1460,1070,,150,2515,375,,,,1445,,830,,,240,120,multi-point fuel injection,,inline,4,,gasoline,4,,71,82,,,4000,,,1298,82,5000,front wheel drive,,5,10,manual,6.6,570|930,euro iii,50,12.5,170,8.7,,95,5.4,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.6 at,hatchback,,5,3880,1680,1365,2415,1450,1460,1110,,150,,370,,,,1480,,830,,,240,141,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4500,,,1597,103,6000,front wheel drive,,4,10,automatic,8.2,450|780,euro iii,50,12.3,180,11.2,,95,6.4,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.6 at,hatchback,,5,3880,1680,1365,2415,1450,1460,970,,150,2520,500,,,,1470,,240,,,240,137,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,4,10,automatic,,530,euro ii,50,10.5,180,9.5,,95,,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.6 mt,hatchback,,5,3880,1680,1365,2415,1450,1460,1015,,150,,455,,,,1470,,830,,,240,141,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4500,,,1597,103,6000,front wheel drive,,5,10,manual,7.2,520|880,euro iii,50,10.5,185,9.7,,95,5.7,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,cjo,1996,2002,hatchback,1.6 mt,hatchback,,5,3880,1680,1365,2415,1450,1460,950,,150,2530,485,,,,1480,,240,,,240,137,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,5,10,manual,,580,euro ii,50,10.5,185,8.6,,95,,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,czc cabriolet,1.5 mt,cabriolet,,4,3875,1695,1453,2500,1460,1445,1110,,150,,350,,,,1460,,460,,,190,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,5,10.8,manual,6.6,540|870,euro iv,47,10.5,185,8.7,,95,5.4,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,czc cabriolet,1.5 turbo mt,cabriolet,,4,3885,1695,1457,2500,1460,1445,1200,,150,,330,,,,1530,,460,,,190,210,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,3500,,present,1468,150,6000,front wheel drive,,5,10.8,manual,7.1,530|800,euro iv,47,8.4,205,8.9,,95,5.9,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 3-doors,1.1 mt,hatchback,,5,3810,1695,1520,2500,1460,1445,905,,150,2170,515,,,,1420,,1070,,,220,100,multi-point fuel injection,,inline,3,,gasoline,4,,75,84,,,4000,,,1124,75,6000,front wheel drive,,5,10.8,manual,5.5,"670|1,020",euro iv,47,12.9,165,7,,95,4.6,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 3-doors,1.3 allshift,hatchback,,5,3810,1695,1520,2500,1460,1445,945,,150,2185,490,,,,1435,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,6,10.8,robot,5.8,630|940,euro iv,47,11.8,180,7.5,,95,5,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 3-doors,1.3 mt,hatchback,,5,3810,1695,1520,2500,1460,1445,940,,150,2185,495,,,,1435,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,5,10.8,manual,6,610|940,euro iv,47,11,180,7.7,,95,5,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 3-doors,1.5 di-d allshift,hatchback,,5,3810,1695,1550,2500,1450,1445,1065,,150,2570,505,,,,1570,,1070,,,220,210,direct injection,,inline,3,,diesel,4,turbo,83,92,,,1800,,present,1493,95,6000,front wheel drive,,6,10.8,robot,4.4,"850|1,240",euro iv,47,9.9,180,5.5,,diesel,3.8,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 3-doors,1.5 di-d mt,hatchback,,5,3810,1695,1520,2500,1460,1445,1055,,150,2295,490,,,,1545,,1070,,,220,210,direct injection,,inline,3,,diesel,4,turbo,83,92,,,1800,,present,1493,95,6000,front wheel drive,,5,10.8,manual,4.8,"750|1,150",euro iv,47,9.9,180,6.3,,diesel,4.1,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 3-doors,1.5 mt,hatchback,,5,3810,1695,1520,2500,1460,1445,960,,150,2190,480,,,,1440,,1070,,,220,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,5,10.8,manual,6.2,590|920,euro iv,47,9.8,190,8,,95,5.1,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 3-doors,1.5 turbo mt,hatchback,,5,3820,1695,1520,2500,1460,1445,1070,,150,2270,450,,,,1520,,1070,,,220,210,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,3500,,present,1468,150,6000,front wheel drive,,5,10.8,manual,6.8,550|820,euro iv,47,8,210,8.6,,95,5.7,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 5-doors,1.1 mt,hatchback,,5,3870,1695,1550,2500,1460,1445,985,,150,2450,465,,,,1450,,1070,,,220,100,multi-point fuel injection,,inline,3,,gasoline,4,,75,84,,,4000,,,1124,75,6000,front wheel drive,,5,10.8,manual,5.5,"670|1,020",euro iv,47,13.4,165,7,,95,4.6,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 5-doors,1.3 allshift,hatchback,,5,3870,1695,1550,2500,1450,1445,975,,150,2460,485,,,,1460,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,6,10.8,robot,5.8,630|940,euro iv,47,12,180,7.5,,95,5,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 5-doors,1.3 mt,hatchback,,5,3870,1695,1550,2500,1460,1445,970,,150,2460,490,,,,1460,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,5,10.8,manual,5.8,640|980,euro iv,47,11.1,180,7.4,,95,4.8,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 5-doors,1.5 allshift,hatchback,,5,3870,1695,1550,2500,1450,1445,970,,150,2465,495,,,,1465,,1070,,,220,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,6,10.8,robot,6.3,570|900,euro iv,47,11.3,190,8.2,,95,5.2,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 5-doors,1.5 di-d allshift,hatchback,,5,3870,1695,1550,2500,1450,1445,1065,,150,2570,505,,,,1570,,1070,,,220,210,direct injection,,inline,3,,diesel,4,turbo,83,92,,,2000,,present,1493,95,4000,front wheel drive,,6,10.8,robot,4.4,"850|1,240",euro iv,47,9.9,180,5.5,,diesel,3.8,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 5-doors,1.5 di-d mt,hatchback,,5,3870,1695,1550,2500,1450,1445,1060,,150,2570,510,,,,1570,,1070,,,220,210,direct injection,,inline,3,,diesel,4,turbo,83,92,,,2000,,present,1493,95,4000,front wheel drive,,5,10.8,manual,4.6,"800|1,210",euro iv,47,9.9,180,5.9,,diesel,3.9,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,hatchback 5-doors,1.5 mt,hatchback,,5,3870,1695,1550,2500,1450,1445,965,,150,2465,500,,,,1465,,1070,,,220,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,5,10.8,manual,6.2,590|920,euro iv,47,10,190,8,,95,5.1,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,jp-spec hatchback 5-doors,1.1 mt,hatchback,,5,3870,1695,1550,2500,1460,1445,985,,150,2450,465,,,,1450,,1070,,,220,100,multi-point fuel injection,,inline,3,,gasoline,4,,75,84,,,4000,,,1124,75,6000,front wheel drive,,5,10.8,manual,5.5,"670|1,020",euro iv,47,13,165,7,,95,4.6,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,jp-spec hatchback 5-doors,1.3 allshift,hatchback,,5,3870,1695,1550,2500,1450,1445,975,,150,2460,485,,,,1460,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,6,10.8,robot,5.8,630|940,euro iv,47,12,180,7.5,,95,5,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,jp-spec hatchback 5-doors,1.3 mt,hatchback,,5,3870,1695,1550,2500,1460,1445,970,,150,2460,490,,,,1460,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,5,10.8,manual,5.8,640|980,euro iv,47,11.1,180,7.4,,95,4.8,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,jp-spec hatchback 5-doors,1.5 allshift,hatchback,,5,3870,1865,1550,2500,1450,1445,970,,150,2465,495,,,,1465,,1070,,,220,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,6,10.8,robot,6.3,570|900,euro iv,47,11.3,190,8.2,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,jp-spec hatchback 5-doors,1.5 di-d allshift,hatchback,,5,3870,1695,1550,2500,1450,1445,1065,,150,2570,505,,,,1570,,1070,,,220,210,direct injection,,inline,3,,diesel,4,turbo,83,92,,,2000,,present,1493,95,4000,front wheel drive,,6,10.8,robot,4.4,"850|1,240",euro iv,47,9.9,180,5.5,,diesel,3.8,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,jp-spec hatchback 5-doors,1.5 di-d mt,hatchback,,5,3870,1695,1550,2500,1450,1445,1060,,150,2570,510,,,,1570,,1070,,,220,210,direct injection,,inline,3,,diesel,4,turbo,83,92,,,2000,,present,1493,95,4000,front wheel drive,,5,10.8,manual,4.6,"800|1,210",euro iv,47,9.9,180,5.9,,diesel,3.9,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,jp-spec hatchback 5-doors,1.5 mt,hatchback,,5,3870,1695,1550,2500,1450,1445,965,,150,2465,500,,,,1465,,1070,,,220,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,5,10.8,manual,6.2,590|920,euro iv,47,10,190,8,,95,5.1,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,plus hatchback 5-doors,1.5 cvt,hatchback,,5,4185,1680,1550,2500,1460,1445,1080,,150,,,,,,,,,,,,143,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,105,6000,front wheel drive,,,9.4,continuously variable transmission (cvt),,,euro iv,45,,,,,95,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,plus hatchback 5-doors,1.5 turbo cvt,hatchback,,5,4185,1680,1550,2500,1460,1445,1150,,150,,,,,,,,,,,,180,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,2500,,present,1468,152,6000,front wheel drive,,,9.4,continuously variable transmission (cvt),,,euro vi,45,,,,,95,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,plus hatchback 5-doors,1.6 cvt,hatchback,,5,4185,1680,1550,2500,1460,1445,1080,,150,,,,,,,,,,,,146,multi-point fuel injection,,inline,4,,gasoline,4,,76,87,,,4500,,,1584,112,6000,front wheel drive,,,9.4,continuously variable transmission (cvt),5.9,,euro iv,45,,,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,plus ralliart hatchback 5-doors,1.5 turbo cvt,hatchback,,5,4185,1680,1550,2500,1460,1445,1170,,150,,,,,,,,,,,,180,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,2500,,present,1468,152,6000,front wheel drive,,,9.4,continuously variable transmission (cvt),,,euro iv,45,,,,,95,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,ralliart hatchback 5-doors,1.5 turbo mt,hatchback,,5,3880,1695,1520,2500,1460,1445,1070,,150,2270,450,,,,1520,,1070,,,220,210,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,3500,,present,1468,150,6000,front wheel drive,,5,10.8,manual,6.8,550|820,euro iv,47,8,210,8.6,,95,5.7,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,ralliart version-r hatchback 5-doors,1.5 turbo cvt,hatchback,,5,3880,1695,1520,2500,1460,1445,1070,,150,2270,450,,,,1520,,1070,,,220,210,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,3500,,present,1468,152,6000,front wheel drive,,,10.8,continuously variable transmission (cvt),,,euro iv,47,,210,,,95,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30,2002,2009,ralliart version-r hatchback 5-doors,1.5 turbo mt,hatchback,,5,3880,1695,1520,2500,1460,1445,1070,,150,2270,450,,,,1520,,1070,,,220,210,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,3500,,present,1468,152,6000,front wheel drive,,5,10.8,manual,6.8,550|820,euro iv,47,8,210,8.6,,95,5.7,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 3-doors,1.1 mt,hatchback,,5,3880,1695,1520,2500,1460,1445,1010,,169,2170,410,,,,1420,,900,,,169,100,multi-point fuel injection,,inline,3,,gasoline,4,,75,84,,,4000,,,1124,75,6000,front wheel drive,,5,10.8,manual,5.5,"670|1,020",euro iv,47,12.8,162,7,,95,4.6,"torsion beam, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 3-doors,1.3 allshift,hatchback,,5,3880,1695,1520,2500,1460,1445,1080,,169,2185,355,,,,1435,,900,,,169,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,6,10.8,robot,5.6,"640|1,020",euro iv,47,11.8,180,7.3,,95,4.6,"torsion beam, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
