make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
aston martin,v8 vantage,3 generation [redesign],2008,2017,roadster,4.7 amt,,,2,4385,1865,1255,2600,,,1710,"235/40/r19,",,,,1560,1570,104,1910,,,,,144,470,multi-point fuel injection,,v-type,8,10,gasoline,4,none,91,91,"front, cross-section",,5750,313,,4735,426,5750,rear wheel drive,,6,,electronic with 1 clutch,,,,80,4.8,km/h,,,98,,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation [redesign],2008,2017,roadster,4.7 mt,,,2,4385,1865,1255,2600,,,1710,"235/40/r19,",,,,1560,1570,104,1910,,,,,144,470,multi-point fuel injection,,v-type,8,10,gasoline,4,none,91,91,"front, longitudinal",,5750,313,,4735,426,5750,rear wheel drive,,6,,manual,,,,80,4.8,km/h,,,98,,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,4 generation,2017,2019,coupe,4.0 at,,,2,4465,1942,1273,2704,,,,255/40/r20  295/35/r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 zagato,1 generation,1986,1989,cabriolet,5.3 mt,,,4,4320,1785,1430,2610,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 zagato,1 generation,1986,1989,coupe,5.3 mt,,,4,4320,1785,1440,2610,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,vanquish,1 generation,2001,2007,s coupe 2-doors,5.9 sportshift,coupe,,2,4665,1923,1318,2690,1524,1529,1875,,120,,260,,,,2135,,240,,,240,577,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5800,,,5935,528,7000,rear wheel drive,,6,12.8,robot,18.9,280|600,euro iii,80,4.8,321,28.2,,95,13.4,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,1 generation,2001,2007,v12 coupe 2-doors,5.9 sportshift,coupe,,2,4665,1923,1318,2690,1550,1570,1835,,120,,300,,,,2135,,240,,,240,540,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,456,6800,rear wheel drive,,6,12.8,robot,16.7,310|700,euro iii,80,5,306,25.6,,95,11.5,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,coupe 2-doors,5.9 at,coupe,,2,4692,1912,1294,2740,,,1739,,,,,,,,,887/852,,,,,620,multi-point fuel injection,,v-type,12,,gasoline,4,,,,,,5500,,,5935,573,6750,rear wheel drive,,6,,automatic,14.4,360|760,,78,4.1,295,21.4,,95,10.2,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,coupe 2-doors,5.9 at,coupe,,2,4692,1912,1294,2740,1570,1565,1739,,90,,401,,,,2140,,368,,,368,630,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,576,6650,rear wheel drive,,8,,automatic,12.8,400|860,,78,3.8,324,19.3,,98,9.1,"independent, double wishbone, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,roadster volante s,5.9 at,,,4,4730,1910,1295,2740,,,,255/35/r20  305/30/r20,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,roadster volante s,5.9 at,,,4,4730,1910,1295,2740,,,,255/35/r20  305/30/r20,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,s coupe 2-doors,5.9 at,coupe,,2,4745,1910,1295,2740,,,1739,,,,,,,,,,368,,,368,630,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,588,7000,rear wheel drive,,8,,automatic,,,,78,3.5,323,,,98,,"independent, double wishbone, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,s coupe 2-doors,5.9 at,coupe,,2,4745,1910,1295,2740,,,1739,,,,,,,,,,368,,,368,630,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,603,7000,rear wheel drive,,8,,automatic,,,,78,3.5,323,,,98,,"independent, double wishbone, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,s volante cabriolet 2-doors,5.9 at,cabriolet,,2,4745,1910,1295,2740,,,1739,,,,,,,,,,368,,,368,630,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,588,7000,rear wheel drive,,8,,automatic,13.1,400|840,,78,3.5,323,19.6,,98,9.3,"independent, double wishbone, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,s volante cabriolet 2-doors,5.9 at,cabriolet,,2,4745,1910,1295,2740,,,1739,,,,,,,,,,368,,,368,630,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,603,7000,rear wheel drive,,8,,automatic,13.1,400|840,,78,3.5,323,19.6,,98,9.3,"independent, double wishbone, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,volante cabriolet 2-doors,5.9 at,cabriolet,,4,4692,1912,1294,2740,,,1844,,,,,,,,,940/904,,,,,620,multi-point fuel injection,,v-type,12,,gasoline,4,,,,,,5500,,,5935,573,6750,rear wheel drive,,6,,automatic,14.4,360|760,,78,4.3,295,21.4,,98,10.2,"independent, double wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vanquish,2 generation,2012,2020,volante cabriolet 2-doors,5.9 at,cabriolet,,4,4692,1912,1294,2740,1570,1565,1844,,90,,,,,,,,,,,,630,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,576,6650,rear wheel drive,,8,,automatic,12.8,400|860,,78,4,317,19.3,,98,9.1,"independent, double wishbone, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,1753,70,70,1893
aston martin,vantage,1 generation,1977,1989,v8 coupe,5.3 v8 mt,coupe,,4,4585,1829,1346,2610,1499,1499,1650,,140,,340,,,,1990,,,,,,510,carburetor,,v-type,8,,gasoline,2,,100,85,,,4900,,,5340,380,6000,rear wheel drive,,5,11.8,manual,17.5,,,114,5.4,248,,,98,,dampers,ventilated disc,ventilated disc,dampers,,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,1 generation,1977,1989,"v8 volante ""prince of wales"" cabriolet 2-doors",5.3 v8 mt,cabriolet,,4,4674,1880,1341,2610,1499,1499,1750,,140,,,,,,,,,,,,529,carburetor,,v-type,8,,gasoline,2,,100,85,,,5000,,,5340,400,6000,rear wheel drive,,5,11.6,manual,,,,98,5.4,264,,,98,,dampers,ventilated disc,ventilated disc,dampers,,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,1 generation,1977,1989,v8 volante cabriolet 2-doors,5.3 v8 at,cabriolet,,4,4674,1880,1341,2610,1499,1499,1750,,140,,,,,,,,,,,,529,carburetor,,v-type,8,,gasoline,2,,100,85,,,5000,,,5340,400,6000,rear wheel drive,,3,11.6,automatic,,,,98,5.4,258,,,98,,dampers,ventilated disc,ventilated disc,dampers,,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,1 generation,1977,1989,v8 volante cabriolet 2-doors,5.3 v8 mt,cabriolet,,4,4674,1880,1341,2610,1499,1499,1750,,140,,,,,,,,,,,,529,carburetor,,v-type,8,,gasoline,2,,100,85,,,5000,,,5340,400,6000,rear wheel drive,,5,11.6,manual,,,,98,5.4,264,,,98,,dampers,ventilated disc,ventilated disc,dampers,,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,2 generation,1993,2000,v8 coupe 2-doors,5.3 v8 mt,coupe,,4,4745,1924,1330,2611,1510,1522,1920,,,,,,,,,,315,,,315,745,injector,,v-type,8,,gasoline,4,biturbo,85,100,,,4000,,present,5340,557,6500,rear wheel drive,,6,11.9,manual,,,,105,4.6,300,,,95,,"independent, mcpherson struts, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,2 generation,1993,2000,v8 le mans coupe 2-doors,5.3 v8 mt,coupe,,4,4745,1924,1330,2611,1510,1522,1920,,,,,,,,,,315,,,315,820,injector,,v-type,8,,gasoline,4,biturbo,85,100,,,4000,,present,5340,600,6500,rear wheel drive,,6,11.9,manual,,,,105,3.9,320,,,95,,"independent, mcpherson struts, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation,2005,2008,v8 coupe 2-doors,4.3 v8 mt,coupe,,2,4380,1865,1255,2600,1568,1562,1630,,,,,,,,,,,,,,410,multi-point fuel injection,,v-type,8,,gasoline,4,,89,86,,,5000,,,4280,385,7300,rear wheel drive,,6,11.8,manual,17.2,310|620,,77,5,280,25.2,,98,12.5,"independent, double wishbone, spring",ventilated disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation,2005,2008,v8 n400 coupe 2-doors,4.3 v8 mt,coupe,,2,4380,1865,1255,2600,1568,1562,,,,,,,,,,,,,,,420,multi-point fuel injection,,v-type,8,,gasoline,4,,89,86,,,5000,,,4280,405,7300,rear wheel drive,,6,11.8,manual,,,,80,,,,,98,,"independent, double wishbone, spring",ventilated disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation,2005,2008,v8 n400 coupe 2-doors,4.3 v8 sportshift,coupe,,2,4380,1865,1255,2600,1568,1562,1630,,,,,,,,,,,,,,420,multi-point fuel injection,,v-type,8,,gasoline,4,,89,86,,,5000,,,4280,405,7300,rear wheel drive,,6,11.8,automatic,15.1,340|770,,80,4.95,285,23.2,,98,10.4,"independent, double wishbone, spring",ventilated disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation,2005,2008,v8 n400 roadster 2-doors,4.3 v8 mt,roadster,,2,4380,1865,1255,2600,1568,1562,,,,,,,,,,,,,,,420,multi-point fuel injection,,v-type,8,,gasoline,4,,89,86,,,5000,,,4280,405,7300,rear wheel drive,,6,11.8,manual,,,,80,,,,,98,,"independent, double wishbone, spring",ventilated disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation,2005,2008,v8 n400 roadster 2-doors,4.3 v8 sportshift,roadster,,2,4380,1865,1255,2600,1568,1562,1630,,,,,,,,,,,,,,420,multi-point fuel injection,,v-type,8,,gasoline,4,,89,86,,,5000,,,4280,405,7300,rear wheel drive,,6,11.8,automatic,,,,80,,,,,98,,"independent, double wishbone, spring",ventilated disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation,2005,2008,v8 roadster 2-doors,4.3 v8 mt,roadster,,2,4380,1865,1265,2600,1570,1560,1710,,,,,,,,,,,,,,410,multi-point fuel injection,,v-type,8,,gasoline,4,,89,86,,,5000,,,4280,384,7300,rear wheel drive,,6,11.8,manual,17.2,320|640,,80,5,280,25.2,,98,12.5,"independent, double wishbone, spring",ventilated disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v12 coupe 2-doors,5.9 v12 sportshift iii,coupe,,2,4385,1865,1250,2600,1570,1575,1665,,,,,,,,,,300,,,300,620,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,573,6750,rear wheel drive,,7,11.8,robot,16.4,330|680,,80,3.9,330,24.3,,95,11.7,"independent, double wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v12 coupe 2-doors,gt12 6.0 amt,coupe,,2,4385,1865,1250,2600,,,1565,,,,,,,,,,,,,,625,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,600,7000,rear wheel drive,,7,,robot,,,,,3.7,297,,,98,,"independent, spring","disc composite, ventilated","disc composite, ventilated","independent, spring",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v12 roadster 2-doors,5.9 v12 sportshift iii,roadster,,2,4385,1865,1260,2600,1570,1575,1745,,110,,,,,,,890/855,144,,,144,620,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,571,6650,rear wheel drive,,7,11.8,robot,14.7,360|780,,80,3.9,323,22.5,,95,10.2,"independent, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, dampers, helical springs, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 coupe 2-doors,4.7 gt8 sportshift ii,coupe,,4,4382,2022,1260,2601,1570,1590,1510,,,,,,,,,,300,,,300,490,multi-point fuel injection,,v-type,8,,gasoline,4,,91,91,,,5000,,,4735,446,7300,rear wheel drive,,7,11.1,robot,,,,80,4.4,306,,,95,,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 coupe 2-doors,4.7 v8 mt,coupe,,4,4385,2025,1260,2601,1570,1590,1630,,95,,200,,,,1830,,300,,,300,470,multi-point fuel injection,,v-type,8,,gasoline,4,,91,91,,,5750,,,4735,426,7000,rear wheel drive,,6,11.1,manual,13.9,400|770,,80,4.9,290,19.9,,95,10.4,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 coupe 2-doors,4.7 v8 mt,coupe,,4,4382,2022,1260,2601,1570,1590,1610,,,,,,,,,,300,,,300,490,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5000,,,4735,436,7300,rear wheel drive,,6,11.1,manual,13.8,410|770,,80,4.6,305,19.6,,95,10.4,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 coupe 2-doors,4.7 v8 sportshift,coupe,,4,4385,2025,1260,2601,1570,1590,1630,,95,,200,,,,1830,,300,,,300,470,multi-point fuel injection,,v-type,8,,gasoline,4,,91,91,,,5750,,,4735,426,7000,rear wheel drive,,6,11.1,robot,13.2,410|830,,80,4.9,290,19.4,,95,9.6,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 coupe 2-doors,4.7 v8 sportshift ii,coupe,,4,4382,2022,1260,2601,1570,1590,1610,,,,,,,,,,300,,,300,490,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5000,,,4735,436,7300,rear wheel drive,,7,11.1,robot,,,,80,4.8,290,,,95,,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 roadster 2-doors,4.7 v8 mt,roadster,,2,4385,2025,1260,2601,1570,1590,1710,,95,,220,,,,1930,,300,,,300,470,multi-point fuel injection,,v-type,8,,gasoline,4,,91,91,,,5750,,,4735,426,7000,rear wheel drive,,6,11.1,manual,13.9,400|770,,80,4.9,290,19.9,,95,10.4,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 roadster 2-doors,4.7 v8 mt,roadster,,2,4385,2025,1260,2601,1570,1590,1690,,95,,,,,,,,300,,,300,490,multi-point fuel injection,,v-type,8,,gasoline,4,,91,91,,,5000,,,4735,436,7300,rear wheel drive,,6,11.1,manual,13.8,410|770,,80,4.6,305,19.6,,95,10.4,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [2th redesign],2012,2020,v8 roadster 2-doors,4.7 v8 sportshift,roadster,,2,4385,2025,1260,2601,1570,1590,1690,,95,,,,,,,,300,,,300,490,multi-point fuel injection,,v-type,8,,gasoline,4,,91,91,,,5000,,,4735,436,7300,rear wheel drive,,6,11.1,robot,12.9,420|860,,80,4.6,305,19.2,,95,9.3,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v12 coupe 2-doors,5.9 v12 mt,coupe,,2,4380,1865,1241,2600,1570,1560,1680,,,,,,,,,,,,,,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,517,6500,rear wheel drive,,6,11.1,manual,16.4,330|680,,80,4.2,305,24.3,,95,11.7,wishbone,disc composite,disc composite,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v12 roadster 2-doors,5.9 v12 mt,roadster,,2,4382,1865,1256,2600,1570,1560,1760,,,,,,,,,,,,,,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,517,6500,rear wheel drive,,6,11.1,manual,,,,80,4.5,305,,,95,,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 coupe 2-doors,4.7 v8 at,coupe,,2,4380,1865,1255,2600,1570,1560,1630,,,,,,,,,,300,,,300,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,automatic,15.1,340|770,,80,4.8,288,23.2,,95,10.4,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 coupe 2-doors,4.7 v8 mt,coupe,,2,4380,1865,1255,2600,1570,1560,1630,,,,,,,,,,300,,,300,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,manual,15,360|750,,80,4.8,290,22.5,,95,10.6,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 n420 coupe 2-doors,4.7 v8 mt,coupe,,2,4380,1865,1241,2600,1570,1560,1630,,,,,,,,,,300,,,300,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,manual,15,360|750,,80,4.8,288,22.5,,95,10.6,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 n420 coupe 2-doors,4.7 v8 sportshift,coupe,,2,4380,1865,1241,2600,1570,1560,1630,,,,,,,,,,300,,,300,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,automatic,12.9,420|860,,80,4.8,288,19.2,,95,9.3,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 n420 roadster 2-doors,4.7 v8 mt,roadster,,2,4380,1865,1265,2600,1570,1560,1710,,,,,,,,,,144,,,144,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,manual,15,360|750,,80,4.8,288,22.5,,95,10.6,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 n420 roadster 2-doors,4.7 v8 sportshift,roadster,,2,4380,1865,1265,2600,1570,1560,1710,,,,,,,,,,144,,,144,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,automatic,15.1,340|770,,80,4.8,288,23.2,,95,10.4,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 roadster 2-doors,4.7 v8 mt,roadster,,2,4380,1865,1265,2600,1570,1560,1710,,,,,,,,,,144,,,144,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,manual,15,360|750,,80,4.8,288,22.5,,95,10.6,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,3 generation [redesign],2008,2013,v8 roadster 2-doors,4.7 v8 sportshift,roadster,,2,4380,1865,1265,2600,1570,1560,1710,,,,,,,,,,144,,,144,470,multi-point fuel injection,,v-type,8,,gasoline,4,,,,,,5750,,,4735,426,7300,rear wheel drive,,6,11.1,automatic,15.1,340|770,,80,4.8,290,23.2,,95,10.4,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,27669,2123,1024,30816
aston martin,vantage,4 generation,2017,2020,coupe,4.0 at,coupe,,2,4465,1942,1273,2704,,,1530,,,,,,,,,,350,,,350,685,direct injection,,v-type,8,,gasoline,4,biturbo,83,92,,,5000,,present,3982,510,6000,rear wheel drive,,8,,automatic,10.5,510|890,,73,3.6,314,14.4,,,8.2,"independent, multi wishbone, dampers, helical springs, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,27669,2123,1024,30816
aston martin,virage,1 generation,2011,2012,coupe,6.0 v12 at,coupe,,2,4703,1904,1282,2740,1586,1581,1785,,,,,,,,,,184,,,184,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,497,6500,rear wheel drive,,6,11.6,automatic,15,350|720,,78,4.6,299,22.3,,95,10.8,wishbone,ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,sedan,5.3 at,,,5,5037,1854,1321,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,4,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,sedan,5.3 mt,,,5,5037,1854,1321,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,4,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,sedan,6.3 at,,,5,5037,1854,1321,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,4,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,sedan,6.3 mt,,,5,5037,1854,1321,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,4,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,volante cabriolet,6.0 v12 at,cabriolet,,4,4703,1904,1289,2740,1586,1581,1890,,,,,,,,,,152,,,152,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,497,6500,rear wheel drive,,6,11.6,automatic,15,350|720,,78,4.6,299,22.3,,95,10.8,wishbone,ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,wagon 3-doors,5.3 at,,,5,4980,1875,1460,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,3,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,wagon 3-doors,5.3 mt,,,5,4980,1875,1460,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,3,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,wagon 3-doors,6.3 at,,,5,4980,1875,1460,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,3,,,,,,4533,210,273,5016
aston martin,virage,1 generation,2011,2012,wagon 3-doors,6.3 mt,,,5,4980,1875,1460,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,great britain,3,,,,,,4533,210,273,5016
