make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,captur,2 generation,2019,2020,suv 5 doors,1.3 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,1574,65,3476
renault,captur,2 generation,2019,2020,suv 5 doors,1.3 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,1574,65,3476
renault,captur,2 generation,2019,2020,suv 5 doors,1.5 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,1574,65,3476
renault,captur,2 generation,2019,2020,suv 5 doors,1.5 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,1574,65,3476
renault,captur,2 generation,2019,2020,suv 5 doors,1.5 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,1574,65,3476
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.2 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,840,,130,,420,,,,1260,,1055,,,265,90,carburetor,,inline,4,,gasoline,2,,75,64,,,2800,,,1239,55,5300,front wheel drive,,5,10.2,manual,6.4,580|860,,43,14.5,150,7.4,,92,5,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.2 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,826,,130,,,,,,1275,,1055,,,265,85,carburetor,,inline,4,,gasoline,2,,75,64,,,3500,,,1171,60,6000,front wheel drive,,5,10.2,manual,6.2,600|900,,43,15.2,155,7.2,,92,4.8,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.4 at,hatchback,,5,3705,1630,1390,2470,1365,1325,950,,,,,,,,,,,,,,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,3500,,,1389,78,5750,front wheel drive,,4,10.6,automatic,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.4 at,hatchback,,5,3720,1635,1395,2470,1365,1335,950,,,,,,,,,,,,,,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,3500,,,1389,79,6000,front wheel drive,,4,10.6,automatic,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts, spring",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.4 mt,hatchback,,5,3705,1630,1390,2470,1365,1325,950,,,,,,,,,,,,,,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,3500,,,1389,78,5750,front wheel drive,,5,10.6,manual,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.4 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,840,,130,,485,,,,1325,,1055,,,265,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,5,10.2,manual,6.4,510|800,,43,11.2,175,8.5,,95,5.4,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.8 at,hatchback,,5,3720,1635,1395,2470,1365,1335,1010,,,,,,,,,,,,,,145,injector,,inline,4,,gasoline,4,,82,83,,,3500,,,1783,88,5000,front wheel drive,,4,10.6,automatic,,,,50,,,,,95,,"torsion beam, stabilizer bar",disc,disc,"independent, mcpherson struts",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.8 mt,hatchback,,5,3715,1650,1380,2470,1375,1360,1000,,,,,,,,,,,,,,162,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1763,130,6500,front wheel drive,,5,10.6,manual,,,,50,,,,,95,,"torsion beam, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.8 mt,hatchback,,5,3710,1650,1375,2470,1370,1335,1030,,,,,,,,,,,,,,158,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1763,135,6500,front wheel drive,,5,10.6,manual,,,,50,,,,,95,,"torsion beam, stabilizer bar",disc,disc,"independent, mcpherson struts",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.8 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,,,130,,,,,,,,1055,,,265,161,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,4250,,,1763,139,6000,front wheel drive,,5,10.2,manual,,,,43,8.7,204,,,92,,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.8 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,950,,130,,,,,,1385,,1055,,,265,145,monoinjection,,inline,4,,gasoline,2,,82,83,,,2750,,,1794,95,5750,front wheel drive,,5,10.2,manual,7,410|730,,43,9.9,185,10.5,,92,5.9,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,"""williams"" hatchback 3-doors",1.9 d  mt,hatchback,,5,3711,1620,1400,2470,1360,1340,930,,130,,425,,,,1355,,1055,,,265,118,injector,,inline,4,,diesel,2,,80,93,,,2250,,,1870,64,4500,front wheel drive,,5,10.2,manual,5.5,,,43,14.8,161,,,diesel,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.1 at,hatchback,,5,3709,1616,1395,2472,1336,1362,810,,120,,440,,,,1250,,1055,,,265,79,carburetor,,inline,4,,gasoline,2,,70,72,,,2500,,,1108,49,5250,front wheel drive,,5,10.2,automatic,6.1,620|960,,43,17.8,145,6.9,,92,4.5,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.2 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,840,,120,,,,,,1275,,1055,,,265,90,carburetor,,inline,4,,gasoline,2,,75,64,,,2800,,,1239,55,5300,front wheel drive,,5,10.2,manual,6,590|900,,43,15,155,7.3,,92,4.8,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.4 at,hatchback,,5,3705,1630,1390,2470,1365,1325,950,,,,,,,,,,,,,,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,3500,,,1389,78,5750,front wheel drive,,4,10.6,automatic,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.4 at,hatchback,,5,3720,1635,1395,2470,1365,1335,950,,,,,,,,,,,,,,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,3500,,,1389,79,6000,front wheel drive,,4,10.6,automatic,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.4 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,920,,120,,,,,,1375,,1055,,,265,114,carburetor,,inline,4,,gasoline,2,,79,70,,,4250,,,1390,75,5800,front wheel drive,,5,10.2,manual,6,520|830,,43,10.9,175,8.3,,95,5.2,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.4 mt,hatchback,,5,3705,1630,1390,2470,1365,1325,940,,,,,,,,,,,,,,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,3500,,,1389,78,5750,front wheel drive,,5,10.6,manual,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.4 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,850,,120,,,,,,1315,,1055,,,265,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,5,10.2,manual,6,520|830,,43,10.9,175,8.3,,95,5.2,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.8 at,hatchback,,5,3720,1635,1395,2470,1365,1335,1010,,,,,,,,,,,,,,145,injector,,inline,4,,gasoline,4,,82,83,,,3500,,,1783,88,5000,front wheel drive,,4,10.6,automatic,,,,50,,,,,95,,"torsion beam, stabilizer bar",disc,disc,"independent, mcpherson struts",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.8 mt,hatchback,,5,3709,1616,1395,2472,1324,1358,955,,120,,,,,,1400,,1055,,,265,150,multi-point fuel injection,,inline,4,,gasoline,2,,82,83,,,2750,,,1794,107,5500,front wheel drive,,5,10.2,manual,8,,,43,8.9,195,,,95,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.8 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,955,,120,,,,,,1400,,1055,,,265,158,multi-point fuel injection,,inline,4,,gasoline,2,,82,83,,,4250,,,1794,110,5500,front wheel drive,,5,10.2,manual,7,420|690,,43,8.9,195,10.3,,92,6.2,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.8 mt,hatchback,,5,3715,1650,1380,2470,1375,1360,1000,,,,,,,,,,,,,,162,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1763,130,6500,front wheel drive,,5,10.6,manual,,,,50,,,,,95,,"torsion beam, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.8 mt,hatchback,,5,3710,1650,1375,2470,1370,1335,1030,,,,,,,,,,,,,,158,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1763,135,6500,front wheel drive,,5,10.6,manual,,,,50,,,,,95,,"torsion beam, stabilizer bar",disc,disc,"independent, mcpherson struts",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.8 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,980,,120,,,,,,1425,,1055,,,265,161,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,4250,,,1763,139,6000,front wheel drive,,5,10.2,manual,,,,43,8.7,204,,,92,,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.8 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,950,,120,,,,,,1385,,1055,,,265,145,monoinjection,,inline,4,,gasoline,2,,82,83,,,2750,,,1794,95,5750,front wheel drive,,5,10.2,manual,7,410|730,,43,9.9,185,10.5,,92,5.9,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation,1990,1997,hatchback 3-doors,1.9 d  mt,hatchback,,5,3709,1616,1395,2472,1324,1358,920,,120,,,,,,1375,,1055,,,265,118,injector,,inline,4,,diesel,2,,80,93,,,2250,,,1870,64,4500,front wheel drive,,5,10.2,manual,5,,,43,14.8,161,,,diesel,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 3-doors,1.2 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,830,,120,,,,,,1265,,1055,,,265,84,carburetor,,inline,4,,gasoline,2,,75,64,,,3500,,,1171,55,6000,front wheel drive,,5,10.2,manual,6,590|900,,43,15,155,7.3,,92,4.8,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 3-doors,1.4 at,hatchback,,5,3720,1635,1395,2470,1365,1335,930,,,,,,,,,,,,,,105,monoinjection,,inline,4,,gasoline,2,,75,77,,,4000,,,1389,75,6000,front wheel drive,,3,10.6,automatic,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 3-doors,1.4 at,hatchback,,5,3709,1616,1395,2472,1336,1362,930,,120,,,,,,,,1055,,,265,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,3,10.2,automatic,6.8,,,43,16,167,,,95,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 3-doors,1.4 mt,hatchback,,5,3709,1616,1395,2472,1324,1358,850,,120,,,,,,1295,,1055,,,265,107,monoinjection,,inline,4,,gasoline,2,,75,77,,,3500,,,1390,75,5750,front wheel drive,,5,10.2,manual,6,,,43,11,175,,,92,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 3-doors,1.4 mt,hatchback,,5,3709,1616,1395,2472,1336,1362,930,,120,,,,,,,,1055,,,265,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,5,10.2,manual,6.8,,,43,11.2,175,,,95,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 3-doors,1.8 mt,hatchback,,5,3709,1616,1395,2472,1358,1324,955,,120,,,,,,1400,,1055,,,265,155,multi-point fuel injection,,inline,4,,gasoline,2,,82,83,,,4250,,,1794,109,5500,front wheel drive,,5,10.2,manual,8,,,43,8.9,195,,,95,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 3-doors,1.9 d  mt,hatchback,,5,3709,1616,1395,2472,1324,1358,958,,120,,,,,,,,1055,,,265,118,injector,,inline,4,,diesel,2,,80,93,,,2250,,,1870,64,4500,front wheel drive,,5,10.2,manual,5.5,,,43,14.8,161,,,diesel,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 5-doors,1.2 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,848,,130,,,,,,,,1055,,,265,85,carburetor,,inline,4,,gasoline,2,,75,64,,,3500,,,1171,60,6000,front wheel drive,,5,10.2,manual,6.2,600|900,,43,15.2,155,7.2,,92,4.8,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 5-doors,1.4 at,hatchback,,5,3720,1635,1395,2470,1365,1335,950,,,,,,,,,,,,,,105,monoinjection,,inline,4,,gasoline,2,,75,77,,,4000,,,1389,75,6000,front wheel drive,,3,10.6,automatic,,,,43,,,,,95,,"torsion beam, stabilizer bar",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 5-doors,1.4 at,hatchback,,5,3711,1620,1400,2470,1360,1340,,,130,,485,,,,,,1055,,,265,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,3,10.2,automatic,,,,43,,175,,,95,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 5-doors,1.4 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,930,,130,,485,,,,,,1055,,,265,109,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,5,10.2,manual,,,,43,,175,,,95,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 5-doors,1.8 mt,hatchback,,5,3711,1620,1400,2470,1360,1340,,,130,,,,,,,,1055,,,265,161,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,4250,,,1763,139,6000,front wheel drive,,5,10.2,manual,,,,43,,204,,,92,,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,1 generation [redesign],1996,1998,hatchback 5-doors,1.9 d  mt,hatchback,,5,3711,1620,1400,2470,1360,1340,960,,130,,425,,,,,,1055,,,265,118,injector,,inline,4,,diesel,2,,80,93,,,2250,,,1870,64,4500,front wheel drive,,5,10.2,manual,5.6,,,43,14.9,161,,,diesel,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.2 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,880,,120,,,,,,1420,,1035,,,255,93,multi-point fuel injection,,inline,4,,gasoline,2,,69,76,,,2500,,present,1149,58,5250,front wheel drive,,5,10.3,manual,,"710|1,000",,50,15,160,7,,95,5,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.2 mt,hatchback,,5,3773,1639,1417,2471,1406,1386,985,,120,,,,,,1450,,1037,,,255,105,multi-point fuel injection,,inline,4,,gasoline,4,,69,76,,,4250,,,1149,75,5500,front wheel drive,,5,10.3,manual,6,"710|1,250",,50,13,170,7,,95,4,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.4 at,hatchback,,5,3770,1640,1420,2475,1405,1395,1030,,,,,,,,,,,,,,127,injector,,inline,4,,gasoline,4,,79,70,,,3750,,,1389,98,6000,front wheel drive,,4,10.8,automatic,,,,50,,,,,95,,torsion beam,drum,ventilated disc,mcpherson struts,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.4 mt,hatchback,,5,3773,1640,1417,2472,1405,1385,965,,120,,,,,,1505,,1035,,,255,114,multi-point fuel injection,,inline,4,,gasoline,2,,79,70,,,4250,,,1390,75,5800,front wheel drive,,5,10.3,manual,,"630|1,000",,50,12,170,8,,95,5,torsion beam,disc,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.4 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,965,,120,,,,,,1495,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,79,70,,,4250,,,1390,98,6000,front wheel drive,,5,10.3,manual,,"630|1,000",,50,10,185,8,,95,5,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.6 at,hatchback,,5,3770,1640,1420,2475,1405,1395,1030,,,,,,,,,,,,,,132,injector,,inline,4,,gasoline,2,,79,80,,,2500,,,1598,90,5250,front wheel drive,,4,10.8,automatic,,,,50,,,,,92,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.6 mt,hatchback,,5,3773,1640,1417,2472,1405,1385,995,,120,,,,,,1515,,1035,,,255,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,3750,,,1598,107,5750,front wheel drive,,5,10.3,manual,,"560|1,000",,50,9,195,9,,95,5,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.6 mt,hatchback,,5,3770,1640,1420,2475,1390,1370,1010,,,,,,,,,,,,,,151,injector,,inline,4,,gasoline,4,,79,80,,,3750,,,1598,110,5750,front wheel drive,,5,10.8,manual,,,,50,,,,,92,,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.6 mt,hatchback,,5,3773,1640,1417,2472,1405,1385,965,,120,,,,,,1515,,1035,,,255,124,multi-point fuel injection,,inline,4,,gasoline,2,,79,80,,,2500,,,1598,90,5250,front wheel drive,,5,10.3,manual,,"560|1,000",,50,10,181,9,,95,5,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.9 d mt,hatchback,,5,3773,1640,1417,2472,1405,1387,975,,120,,,,,,1530,,1035,,,255,118,injector,,inline,4,,diesel,2,,80,93,,,2250,,,1870,64,4500,front wheel drive,,5,10.3,manual,,"710|1,250",,50,15,161,7,,diesel,4,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,1.9 dti mt,hatchback,,5,3773,1640,1417,2472,1405,1385,980,,120,,,,,,1530,,1035,,,255,160,direct injection,,inline,4,,diesel,2,turbo,80,93,,,2000,,,1870,80,4000,front wheel drive,,5,10.3,manual,,"830|1,250",,50,12,174,6,,diesel,4,torsion beam,drum,disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 3-doors,2.0 sport mt,hatchback,,5,3773,1640,1417,2475,1405,1385,1035,,120,,,,,,1490,,1035,,,255,250,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,2000,,present,1998,163,5000,front wheel drive,,5,10.4,manual,8.2,480|780,,50,7.3,220,10.5,,95,6.4,"semi-dependent, dampers, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.1 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,880,,120,,540,,,,1420,,1035,,,255,93,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2500,,,1149,60,5250,front wheel drive,,5,10.4,manual,6.1,630|960,,50,15,160,7.9,,92,5.2,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.2 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,985,,120,,465,,,,1450,,1035,,,255,105,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1149,75,5500,front wheel drive,,5,10.4,manual,6,"640|1,020",,50,13,170,7.8,,95,4.9,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.4 at,hatchback,,5,3773,1640,1417,2475,1405,1385,965,,120,,540,,,,1505,,1035,,,255,114,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,4250,,,1390,75,5500,front wheel drive,,4,10.4,automatic,7.4,510|830,,50,14.1,165,9.9,,92,6,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.4 at,hatchback,,5,3773,1640,1417,2475,1405,1385,975,,120,,530,,,,1505,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1390,98,5750,front wheel drive,,4,10.4,automatic,6.8,530|910,,50,12,177,9.4,,95,5.5,"semi-dependent, dampers, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.4 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,955,,120,,540,,,,1495,,1035,,,255,114,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,4250,,,1390,75,5500,front wheel drive,,5,10.4,manual,6.5,570|890,,50,12.1,170,8.8,,92,5.6,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.4 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,965,,120,,530,,,,1495,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1390,98,5750,front wheel drive,,5,10.4,manual,6.2,570|960,,50,10.7,185,8.8,,95,5.2,"semi-dependent, dampers, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.6 at,hatchback,,5,3773,1640,1417,2475,1405,1385,995,,120,,520,,,,1515,,1035,,,255,148,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,107,6000,front wheel drive,,4,10.4,automatic,8,470|860,,50,10.5,188,10.6,,95,5.8,"semi-dependent, dampers, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.6 at,hatchback,,5,3773,1640,1417,2475,1405,1385,975,,120,,550,,,,1525,,1035,,,255,128,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1598,90,5500,front wheel drive,,4,10.4,automatic,8,480|830,,50,12.9,175,10.5,,92,6,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
