make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t mt quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1530,,110,,550,,,,2080,,1184,,,442,240,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5500,,present,1781,190,5700,all wheel drive (awd),,6,11.1,manual,9.4,510|900,euro iv,66,8.5,230,12.9,,95,7.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t multitronic,wagon,610,5,4545,1772,1428,2650,1528,1526,1470,,110,3720,550,,,,2020,1085/1075,1184,,,442,210,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4600,,present,1781,150,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),8.3,"610|1,080",euro iv,70,9.5,216,11.4,,95,6.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1475,,110,,550,,,,2025,,1184,,,442,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),8.3,"610|1,080",euro iv,70,8.9,220,11.4,,95,6.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1525,,110,,,,,,,,1184,,,442,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5000,,present,1781,170,5900,front wheel drive,,5,11.1,continuously variable transmission (cvt),10.2,590|860,euro iv,70,8.1,209,11.8,,95,8.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1485,,110,,550,,,,2035,,1184,,,442,240,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5500,,present,1781,190,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),8.4,"610|1,060",euro iv,70,8.8,224,11.5,,95,6.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t tiptronic quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1510,,110,,550,,,,2060,,1184,,,442,210,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4600,,present,1781,150,5700,all wheel drive (awd),,5,11.1,automatic,9.2,530|920,euro iv,66,9.1,217,12.5,,95,7.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t tiptronic quattro,wagon,,5,4545,1772,1428,2650,1528,1526,,,110,,,,,,,,1184,,,442,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,all wheel drive (awd),,4,11.1,automatic,,,euro iv,66,,,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t tiptronic quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1660,,110,,,,,,,,1184,,,442,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5000,,present,1781,170,5900,all wheel drive (awd),,5,11.1,automatic,10.7,560|830,euro iv,70,8.7,209,12.4,,95,8.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.8 t tiptronic quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1530,,110,,550,,,,2080,,1184,,,442,240,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5500,,present,1781,190,5700,all wheel drive (awd),,6,11.1,automatic,,,euro iv,66,,,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.9 tdi 5mt,wagon,,5,4545,1772,1428,2650,1528,1526,1450,,110,,550,,,,2000,,1184,,,442,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,2500,,present,1896,130,4000,front wheel drive,,5,11.1,manual,5.6,"950|1,590",euro iii,70,10.1,208,7.4,,diesel,4.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.9 tdi 6mt,wagon,,5,4545,1772,1428,2650,1528,1526,1460,,110,,550,,,,2010,,1184,,,442,310,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,130,4000,front wheel drive,,6,11.1,manual,5.7,"930|1,520",euro iii,70,10.1,208,7.5,,diesel,4.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.9 tdi mt,wagon,,5,4545,1772,1428,2650,1528,1526,1430,,110,,550,,,,1980,,1184,,,442,250,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,100,4000,front wheel drive,,5,11.1,manual,5.4,"1,000|1,560",euro iii,70,12.5,191,7,,diesel,4.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.9 tdi mt,wagon,,5,4545,1772,1428,2650,1528,1526,1450,,110,,550,,,,2000,,1184,,,442,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,115,4000,front wheel drive,,5,11.1,manual,5.7,"920|1,520",euro iv,70,11.5,197,7.6,,diesel,4.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.9 tdi mt quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1540,,110,,550,,,,2090,,1184,,,442,310,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,130,4000,all wheel drive (awd),,6,11.1,manual,6.1,"830|1,320",euro iii,66,10.4,202,8,,diesel,5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,1.9 tdi multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1450,,110,,550,,,,2000,,1184,,,442,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,2500,,present,1896,130,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),5.5,"950|1,590",euro iii,70,10.4,200,7.4,,diesel,4.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.0 fsi mt,wagon,,5,4545,1772,1428,2650,1528,1526,1405,,110,,550,,,,1955,,1184,,,442,200,direct injection,,inline,4,,gasoline,4,,82,92,,,4250,,,1984,150,6000,front wheel drive,,5,11.1,manual,7.1,"710|1,300",euro iv,70,9.9,214,9.9,,95,5.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.0 fsi multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1430,,110,,525,,,,1955,,1184,,,442,200,direct injection,,inline,4,,gasoline,4,,82,92,,,4250,,,1984,150,6000,front wheel drive,,6,11.1,continuously variable transmission (cvt),7.3,"670|1,270",euro iv,70,10.2,206,10.5,,95,5.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.0 mt,wagon,,5,4545,1772,1428,2650,1528,1526,1365,,110,,550,,,,1915,,1184,,,442,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,130,5700,front wheel drive,,5,11.1,manual,8,"610|1,170",euro iv,70,10.1,208,11.5,,95,6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.0 multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1400,,110,,550,,,,1950,,1184,,,442,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,130,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),7.9,"640|1,130",euro iv,70,10.5,202,10.9,,95,6.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.4 mt,wagon,,5,4545,1772,1428,2650,1528,1526,1495,,110,,550,,,,2045,,1184,,,442,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,170,6000,front wheel drive,,5,11.1,manual,9.6,510|960,euro iv,70,9.1,223,13.7,,95,7.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.4 multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1530,,110,,550,,,,2080,,1184,,,442,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,170,6000,front wheel drive,,6,11.1,continuously variable transmission (cvt),9.3,"520|1,010",euro iv,70,9.2,219,13.5,,95,6.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.5 tdi mt,wagon,,5,4545,1772,1428,2650,1528,1526,1560,,110,,550,,,,2110,,1184,,,442,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3500,,present,2496,155,4000,front wheel drive,,6,11.1,manual,7,"710|1,300",euro iii,70,9.6,219,9.8,,diesel,5.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.5 tdi mt,wagon,,5,4545,1772,1428,2650,1528,1526,1560,,110,,550,,,,2110,,1184,,,442,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3600,,present,2496,163,4000,front wheel drive,,6,11.1,manual,7,"710|1,300",euro iii,70,9.1,225,9.8,,diesel,5.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.5 tdi mt quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1645,,110,,550,,,,2195,,1184,,,442,370,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,2500,,present,2496,180,4000,all wheel drive (awd),,6,11.1,manual,7.8,"590|1,120",euro iii,66,8.5,225,11.1,,diesel,5.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.5 tdi multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1590,,110,,550,,,,2140,,1184,,,442,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3500,,present,2496,155,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),7,"750|1,230",euro iii,70,9.7,212,9.3,,diesel,5.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.5 tdi multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1590,,110,,550,,,,2140,,1184,,,442,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3600,,present,2496,163,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),7,"750|1,230",euro iii,70,9.2,217,9.3,,diesel,5.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,2.5 tdi tiptronic quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1680,,110,,550,,,,2230,,1184,,,442,370,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,2500,,present,2496,180,4000,all wheel drive (awd),,5,11.1,automatic,8.7,"520|1,030",euro iii,66,9.7,220,12.7,,diesel,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,3.0 mt,wagon,,5,4545,1772,1428,2650,1528,1526,1480,,110,,550,,,,2030,,1184,,,442,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,front wheel drive,,5,11.1,manual,9.6,"510|1,000",euro iv,70,7.1,243,13.8,,95,7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,3.0 mt quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1570,,110,,550,,,,2120,,1184,,,442,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,all wheel drive (awd),,6,11.1,manual,11.2,420|770,euro iv,66,7.3,241,15.9,,95,8.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,3.0 multitronic,wagon,,5,4545,1772,1428,2650,1528,1526,1515,,110,,550,,,,2065,,1184,,,442,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,front wheel drive,,6,11.1,continuously variable transmission (cvt),9.4,"510|1,000",euro iv,70,7.1,236,13.6,,95,7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,avant wagon 5-doors,3.0 tiptronic quattro,wagon,,5,4545,1772,1428,2650,1528,1526,1610,,110,,550,,,,2160,,1184,,,442,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,all wheel drive (awd),,5,11.1,automatic,11.2,400|800,euro iv,66,8.9,236,16.4,,95,8.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,1.8 t mt,cabriolet,,4,4573,1777,1391,2654,1523,1523,1540,,130,,480,,,,2020,,315,,,246,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,front wheel drive,,5,11.1,manual,8.5,"600|1,080",euro iv,70,9.4,226,11.6,,95,6.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,1.8 t mt quattro,cabriolet,,4,4573,1777,1391,2654,1523,1523,1630,,130,,480,,,,2110,,315,,,246,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,all wheel drive (awd),,6,11.1,manual,9.4,540|950,euro iv,70,9.5,222,12.9,,95,7.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,1.8 t multitronic,cabriolet,,4,4573,1777,1391,2654,1523,1523,1580,,130,,480,,,,2060,,315,,,246,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),8.5,"600|1,040",euro iv,70,9.3,219,11.6,,95,6.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,1.8 t multitronic,cabriolet,,4,4573,1777,1391,2654,1523,1523,1660,,130,,,,,,,,315,,,246,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5000,,present,1781,170,5900,front wheel drive,,6,11.1,continuously variable transmission (cvt),9,690|900,euro iv,70,8.8,209,10.2,,95,7.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,2.0 mt,cabriolet,,4,4573,1777,1391,2654,1523,1523,1520,,130,,480,,,,2000,,315,,,246,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,130,5700,front wheel drive,,5,11.1,manual,8.6,"580|1,060",euro iv,70,10.9,208,12.1,,95,6.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,2.4 mt,cabriolet,,4,4573,1777,1391,2654,1523,1523,1610,,130,,480,,,,2090,,315,,,246,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,170,6000,front wheel drive,,5,11.1,manual,9.7,510|950,euro iv,70,9.7,224,13.8,,95,7.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,2.4 multitronic,cabriolet,,4,4573,1777,1391,2654,1523,1523,1640,,130,,480,,,,2120,,315,,,246,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,170,6000,front wheel drive,,6,11.1,continuously variable transmission (cvt),9.6,500|950,euro iv,70,9.8,219,13.9,,95,7.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,2.5 tdi mt,cabriolet,,4,4573,1777,1391,2654,1523,1523,1690,,130,,480,,,,2170,,315,,,246,350,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3000,,present,2496,163,4000,front wheel drive,,6,11.1,manual,7.2,"700|1,230",euro iv,70,9.7,225,10,,diesel,5.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,2.5 tdi multitronic,cabriolet,,4,4573,1777,1391,2654,1523,1523,1720,,130,,480,,,,2200,,315,,,246,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3000,,present,2496,163,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),7.2,"740|1,170",euro iv,70,9.9,217,9.4,,diesel,6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,3.0 mt,cabriolet,,4,4573,1777,1391,2654,1523,1523,1590,,130,,480,,,,2070,,315,,,246,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,front wheel drive,,6,11.1,manual,9.8,500|950,euro iv,70,7.8,243,13.9,,95,7.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,3.0 mt quattro,cabriolet,,4,4573,1777,1391,2654,1523,1523,1675,,130,,480,,,,2155,,315,,,246,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,all wheel drive (awd),,6,11.1,manual,11.1,440|830,euro iv,70,7.9,241,15.8,,95,8.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,3.0 multitronic,cabriolet,,4,4573,1777,1391,2654,1523,1523,1630,,130,,480,,,,2110,,315,,,246,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,front wheel drive,,6,11.1,continuously variable transmission (cvt),9.7,510|960,euro iv,70,7.8,243,13.8,,95,7.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,cabriolet,3.0 tiptronic quattro,cabriolet,,4,4573,1777,1391,2654,1523,1523,1720,,130,,480,,,,2200,,315,,,246,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,all wheel drive (awd),,5,11.1,automatic,11.3,440|850,euro iv,70,9.7,238,15.8,,95,8.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.6 mt,sedan,,5,4548,1772,1428,2650,1528,1526,1280,,110,,550,,,,1830,,720,,,445,148,multi-point fuel injection,,inline,4,,gasoline,2,,81,77,,,3800,,,1595,102,5600,front wheel drive,,5,11.1,manual,7.7,"650|1,170",euro iv,70,12.6,190,10.8,,95,6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t mt,sedan,,5,4548,1772,1428,2650,1528,1526,1375,,110,,550,,,,1925,,720,,,445,210,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4600,,present,1781,150,5700,front wheel drive,,5,11.1,manual,8.2,"620|1,090",euro iv,70,8.9,222,11.3,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t mt,sedan,,5,4548,1772,1428,2650,1528,1526,1380,,110,,550,,,,1930,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,front wheel drive,,5,11.1,manual,8.2,"620|1,090",euro iv,70,8.6,228,11.3,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t mt,sedan,,5,4548,1772,1428,2650,1528,1526,1475,,110,,,,,,,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5000,,present,1781,170,5900,front wheel drive,,5,11.1,manual,9.4,650|920,euro iv,70,8.1,209,10.7,,95,7.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t mt,sedan,,5,4548,1772,1428,2650,1528,1526,1395,,110,,550,,,,1945,,720,,,445,240,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5500,,present,1781,190,5700,front wheel drive,,6,11.1,manual,8.6,"590|1,040",euro iv,70,8.2,237,11.8,,95,6.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1450,,110,,550,,,,2000,,720,,,445,210,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4600,,present,1781,150,5700,all wheel drive (awd),,5,11.1,manual,9.2,530|920,euro iv,66,8.9,220,12.5,,95,7.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1525,,110,,550,,,,2075,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,all wheel drive (awd),,5,11.1,manual,9.2,530|920,euro iv,66,8.7,226,12.5,,95,7.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1545,,110,,,,,,,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5000,,present,1781,170,5900,all wheel drive (awd),,5,11.1,manual,9.8,630|860,euro iv,70,8.2,209,11.2,,95,8.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
