make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,explorer,2 generation [redesign],1999,2001,sport suv 3-doors,4.0 at,crossover,,4,4608,1783,1704,2585,1486,1487,1769,,200,4082,390,,,,2159,,1974,,,974,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,rear wheel drive,,5,10.6,automatic,15.3,330|470,,"65,5",11.1,177,20,,92,14,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,sport suv 3-doors,4.0 at,crossover,,4,4608,1783,1704,2585,1486,1487,1769,,200,4082,390,,,,2159,,1974,,,974,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3250,,,4015,210,5250,rear wheel drive,,5,10.6,automatic,15.1,360|470,,"65,5",9.6,196,18,,92,14,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,sport suv 3-doors,4.0 at 4x4,crossover,,4,4608,1783,1704,2585,1486,1487,1803,,200,4082,420,,,,2223,,1974,,,974,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,all wheel drive (awd),,5,10.6,automatic,16.5,310|440,,"65,5",12.6,171,21,,92,15,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,sport suv 3-doors,4.0 at 4x4,crossover,,4,4608,1783,1704,2585,1486,1487,1803,,200,4082,420,,,,2223,,1974,,,974,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3250,,,4015,210,5250,all wheel drive (awd),,5,10.6,automatic,16.5,330|470,,"65,5",10.3,193,20,,92,14,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,sport suv 3-doors,4.0 mt,crossover,,4,4608,1783,1704,2585,1486,1487,1742,,200,3175,417,,,,2159,,1974,,,974,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,rear wheel drive,,5,10.6,manual,13.8,390|500,,"65,5",10.9,185,17,,92,13,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,sport suv 3-doors,4.0 mt 4x4,crossover,,4,4608,1783,1704,2585,1486,1487,1841,,200,3175,382,,,,2223,,1974,,,974,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,all wheel drive (awd),,5,10.6,manual,14.9,360|470,,"65,5",12.4,180,18,,92,14,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,4.0 at,crossover,,5,4857,1783,1719,2835,1486,1487,1859,,200,4535,500,,,,2359,,2294,,,1232,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,rear wheel drive,,5,11.4,automatic,15.5,390|560,,"78,7",11.8,176,20,,92,14,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,4.0 at,crossover,,5,4857,1783,1719,2835,1486,1487,1859,,200,4535,500,,,,2359,,2294,,,1232,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3250,,,4015,210,5250,rear wheel drive,,5,11.4,automatic,15.6,390|560,,"78,7",9.7,198,20,,92,14,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,4.0 at 4x4,crossover,,5,4857,1783,1719,2835,1486,1487,1959,,200,4535,509,,,,2468,,2294,,,1232,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,all wheel drive (awd),,5,11.4,automatic,16.6,370|520,,"78,7",13.4,170,21,,92,15,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,4.0 at 4x4,crossover,,5,4857,1783,1719,2835,1486,1487,1959,,200,4535,509,,,,2468,,2294,,,1232,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3250,,,4015,210,5250,all wheel drive (awd),,5,11.4,automatic,16.8,360|520,,"78,7",11.1,192,22,,92,15,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,4.0 mt,crossover,,5,4857,1783,1719,2835,1486,1487,1832,,200,3175,527,,,,2359,,2294,,,1232,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,rear wheel drive,,5,11.4,manual,14,440|660,,"78,7",11.6,184,18,,92,12,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,4.0 mt 4x4,crossover,,5,4857,1783,1719,2835,1486,1487,1941,,200,3175,527,,,,2468,,2294,,,1232,305,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,2750,,,4015,160,4200,all wheel drive (awd),,5,11.4,manual,15.4,390|560,,"78,7",12.8,177,20,,92,14,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,5.0 at,crossover,,5,4857,1783,1719,2835,1486,1487,1933,,200,4990,507,,,,2440,,2294,,,1232,390,multi-point fuel injection,,v-type,8,,gasoline,2,,101,76,,,3300,,,4942,215,4200,rear wheel drive,,4,11.4,automatic,17.8,360|490,,"78,7",9.1,194,22,,92,16,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,2 generation [redesign],1999,2001,suv 5-doors,5.0 at 4x4,crossover,,5,4857,1783,1719,2835,1486,1487,2033,,200,4990,525,,,,2558,,2294,,,1232,390,multi-point fuel injection,,v-type,8,,gasoline,2,,101,76,,,3300,,,4942,215,4200,all wheel drive (awd),,4,11.4,automatic,19.1,330|460,,"78,7",10.4,187,24,,92,17,"dependent, axle, spring",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,3 generation,2002,2006,suv,4.0 at,crossover,,5,4812,1832,1814,2889,1547,1554,2005,,216,4645,580,,,,2585,,2492,,,1320,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,rear wheel drive,,5,11.2,automatic,16.3,430|610,,"85,2",9.3,201,20,,92,14,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,3 generation,2002,2006,suv,4.0 at 4x4,crossover,,5,4812,1832,1814,2889,1547,1554,2096,,216,4536,571,,,,2667,,2492,,,1320,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,all wheel drive (awd),,5,11.2,automatic,17.5,390|570,,"85,2",10.5,196,22,,92,15,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,3 generation,2002,2006,suv,4.0 mt,crossover,,5,4812,1832,1814,2889,1547,1554,1996,,216,3175,462,,,,2458,,2492,,,1320,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,rear wheel drive,,5,11.2,manual,15.2,470|610,,"85,2",8.8,200,18,,92,14,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,3 generation,2002,2006,suv,4.0 mt 4x4,crossover,,5,4812,1832,1814,2889,1547,1554,2086,,216,3175,436,,,,2522,,2492,,,1320,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,all wheel drive (awd),,5,11.2,manual,16.4,430|570,,"85,2",9.9,197,20,,92,15,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,3 generation,2002,2006,suv,4.6 at,crossover,,5,4812,1832,1814,2889,1547,1554,2005,,216,5262,590,,,,2595,,2492,,,1320,382,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,4000,,,4605,239,4750,rear wheel drive,,5,11.2,automatic,17.9,370|570,,"85,2",8.8,205,23,,92,15,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,3 generation,2002,2006,suv,4.6 at 4x4,crossover,,5,4812,1832,1814,2889,1547,1554,2096,,216,5262,571,,,,2667,,2492,,,1320,382,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,4000,,,4605,239,4750,all wheel drive (awd),,5,11.2,automatic,19.2,340|530,,"85,2",9.8,202,25,,92,16,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,3 generation,2002,2006,suv 3 doors,4.6 at 4wd,,,4,4813,1831,1826,2888,,,1990,235/75/r15,,,,1554,1547,230,2595,,2492,,,1320,382,distributed injection (multipoint),,v-type,8,,petrol,2,none,,,"front, longitudinal",,4000,178,,4605,242,4750,full,,5,,automatic,,,,85,8.6,158,12.4,,95,,"independent, spring",disc,disc ventilated,"independent, torsion",,j,usa,3,,,,,,51917,12801,2569,67287
ford,explorer,4 generation,2006,2010,suv,4.0 at,crossover,,5,4912,1873,1849,2889,1548,1574,2014,,208,4536,712,,,,2726,,2430,,,1277,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,rear wheel drive,,5,11.2,automatic,16,430|610,,85,9.8,199,20,,92,14,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,4 generation,2006,2010,suv,4.0 at 4x4,crossover,,5,4912,1873,1849,2889,1548,1574,2093,,208,4536,710,,,,2803,,2430,,,1277,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,all wheel drive (awd),,5,11.2,automatic,17.3,390|570,,85,10.8,195,22,,92,15,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,4 generation,2006,2010,suv,4.6 at,crossover,,5,4912,1873,1849,2889,1548,1574,2055,,208,5443,712,,,,2767,,2430,,,1277,407,multi-point fuel injection,,v-type,8,,gasoline,3,,90,90,,,3950,,,4605,292,5750,rear wheel drive,,6,11.2,automatic,18.4,370|570,,85,7.1,219,23,,92,15,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,4 generation,2006,2010,suv,4.6 at 4x4,crossover,,5,4912,1873,1849,2889,1548,1574,2135,,208,5443,699,,,,2834,,2430,,,1277,407,multi-point fuel injection,,v-type,8,,gasoline,3,,90,90,,,3950,,,4605,292,5750,all wheel drive (awd),,6,11.2,automatic,19.8,340|530,,85,7.9,215,25,,92,16,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation,2010,2015,sport suv 5-doors,3.5 ecoboost selectshift 4wd,crossover,,7,5006,2004,1803,2860,1702,1702,2232,,193,4717,603,,,,2835,1397/1497,2285,,,595,485,direct injection,,v-type,6,,gasoline,4,biturbo,92,86,,,2500,,present,3497,345,5500,all wheel drive (awd),,6,11.86,automatic,12.3,400|740,,70,6.4,193,17.3,,92,9.4,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation,2010,2015,sport suv 5-doors,3.5 ecoboost selectshift 4wd,crossover,,7,5006,2004,1803,2860,1702,1702,2232,,193,4717,603,,,,2835,1397/1497,2285,,,595,475,direct injection,,v-type,6,,gasoline,4,biturbo,92,86,,,3500,,present,3497,360,5700,all wheel drive (awd),,6,11.86,automatic,12.3,400|740,,70,6.9,230,17.3,,92,9.4,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation,2010,2015,suv 5-doors,2.0 ecoboost at,crossover,,7,5006,2004,1788,2860,1702,1702,2018,,193,3098,776,,,,2794,1397/1497,2285,,,595,366,direct injection,,inline,4,,gasoline,4,turbo,87,83,,,3000,,present,1999,240,5500,front wheel drive,,6,11.95,automatic,10.2,590|830,euro v,70,8.7,207,11.8,,92,8.4,"independent, multi wishbone, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation,2010,2015,suv 5-doors,3.5 selectshift,crossover,,7,5006,2004,1788,2860,1702,1702,2057,,193,4527,746,,,,2803,1397/1497,2285,,,595,345,multi-point fuel injection,,v-type,6,,gasoline,4,,92,86,,,4000,,,3497,294,6500,front wheel drive,,6,11.95,automatic,11.8,510|710,,70,7.9,217,13.8,,92,9.8,"independent, multi wishbone, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation,2010,2015,suv 5-doors,3.5 selectshift 4wd,crossover,,7,5006,2004,1803,2860,1702,1702,2131,,211,4608,672,,,,2803,1397/1497,2285,,,595,345,multi-point fuel injection,,v-type,6,,gasoline,4,,92,86,,,4000,,,3497,249,6500,all wheel drive (awd),,6,11.86,automatic,11,470|800,,70,8.7,183,14.9,,92,8.8,"independent, multi wishbone, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation,2010,2015,suv 5-doors,3.5 selectshift 4wd,crossover,,7,5006,2004,1803,2860,1702,1702,2131,,193,4608,672,,,,2803,1397/1497,2285,,,595,345,multi-point fuel injection,,v-type,6,,gasoline,4,,92,86,,,4000,,,3497,294,6500,all wheel drive (awd),,6,11.86,automatic,11,470|800,,70,8.3,209,14.9,,92,8.8,"independent, multi wishbone, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation [2th redesign],2018,2020,suv,3.5 ecoboost selectshift 4wd,crossover,,7,5019,1988,1788,2860,,,,,,,,,,,,,2313,,,595,475,direct injection,,v-type,6,,gasoline,4,biturbo,,,,,3500,,,3496,340,5700,all wheel drive (awd),,6,,automatic,,,,"70,4",,,,,"95, 92",,independent,disc,ventilated disc,independent,,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation [2th redesign],2018,2020,suv,3.5 selectshift 4wd,crossover,,7,5019,1988,1788,2860,,,2185,,211,,,,,,,,2313,,,595,346,multi-point fuel injection,,v-type,6,,gasoline,4,,,,,,4000,,,3496,249,6500,all wheel drive (awd),,6,,automatic,12.4,510|690,,"70,4",8.3,183,13.8,,"95, 92",10.2,independent,disc,ventilated disc,independent,,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation [redesign],2015,2020,suv,3.5 ecoboost selectshift 4wd,crossover,,7,5019,1988,1788,2860,,,,,,,,,,,,,2313,,,595,475,direct injection,,v-type,6,,gasoline,4,biturbo,,,,,3500,,,3496,340,5700,all wheel drive (awd),,6,,automatic,12.3,410|750,,"70,4",6.4,193,17.3,,"95, 92",9.4,independent,disc,ventilated disc,independent,,,,,,,,,,51917,12801,2569,67287
ford,explorer,5 generation [redesign],2015,2020,suv,3.5 selectshift 4wd,crossover,,7,5019,1988,1788,2860,,,,,,,,,,,,,2313,,,595,346,multi-point fuel injection,,v-type,6,,gasoline,4,,,,,,4000,,,3496,249,6500,all wheel drive (awd),,6,,automatic,11,470|800,,"70,4",8.7,183,14.9,,"95, 92",8.8,independent,disc,ventilated disc,independent,,,,,,,,,,51917,12801,2569,67287
ford,explorer,6 generation,2019,2020,suv,2.3 ecoboost at,crossover,,6,5050,2004,1775,3025,,,,,201,,,,,,,,2486,,,515,420,direct injection,,inline,4,,gasoline,4,turbo,,,,,3000,,,2261,300,5400,rear wheel drive,,10,,automatic,,,,,,,,,,,"independent, dampers, helical springs",disc,ventilated disc,"independent, dampers, helical springs",,,,,,,,,,51917,12801,2569,67287
ford,explorer,6 generation,2019,2020,suv,2.3 ecoboost at awd,crossover,,6,5050,2004,1775,3025,,,,,201,,,,,,,,2486,,,515,420,direct injection,,inline,4,,gasoline,4,turbo,,,,,3000,,,2261,300,5400,four wheel drive (4wd),,10,,automatic,,,,,,,,,,,"independent, dampers, helical springs",disc,ventilated disc,"independent, dampers, helical springs",,,,,,,,,,51917,12801,2569,67287
ford,explorer,6 generation,2019,2020,suv,3.0 ecoboost at,crossover,,6,5050,2004,1775,3025,,,,,201,,,,,,,,2486,,,515,420,direct injection,,v-type,6,,gasoline,4,turbo,,,,,2750,,,2956,370,5500,rear wheel drive,,10,,automatic,,,,,,,,,,,"independent, dampers, helical springs",disc,ventilated disc,"independent, dampers, helical springs",,,,,,,,,,51917,12801,2569,67287
ford,explorer,6 generation,2019,2020,suv,3.0 ecoboost at awd,crossover,,6,5050,2004,1775,3025,,,,,201,,,,,,,,2486,,,515,420,direct injection,,v-type,6,,gasoline,4,turbo,,,,,2750,,,2956,370,5500,four wheel drive (4wd),,10,,automatic,,,,,,,,,,,"independent, dampers, helical springs",disc,ventilated disc,"independent, dampers, helical springs",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,1 generation,2001,2005,pickup,4.0 at,pickup,808,5,5230,1823,1776,3198,1486,1480,1950,,170,4354,572,,,,2522,1229/1315,,1270x1300x500,"0,84",,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3000,,,4015,210,5200,rear wheel drive,,5,13.1,automatic,14.7,500|680,,"84,8",8.5,170,16.8,,92,12.4,"spring, dampers, stabilizer bar",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,1 generation,2001,2005,pickup,4.0 at 4x4,pickup,808,5,5230,1823,1776,3198,1486,1480,2040,,170,4354,563,,,,2603,1315/1315,,1270x1300x500,"0,84",,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3000,,,4015,210,5200,all wheel drive (awd),,5,13.1,automatic,15.7,470|650,,"84,8",9.3,170,18,,92,13,"spring, dampers, stabilizer bar",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,1 generation,2001,2005,pickup,4.0 mt,pickup,808,5,5230,1823,1776,3198,1486,1480,1932,,170,3175,572,,,,2504,1229/1315,,1270x1300x500,"0,84",,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3000,,,4015,210,5200,rear wheel drive,,5,13.1,manual,13.8,540|680,,"84,8",8.5,170,15.7,,92,12.4,"spring, dampers, stabilizer bar",disc,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,1 generation,2001,2005,pickup,4.0 mt 4x4,pickup,808,5,5230,1823,1776,3198,1486,1480,2032,,170,3175,563,,,,2595,1315/1315,,1270x1300x500,"0,84",,325,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3000,,,4015,210,5200,all wheel drive (awd),,5,13.1,manual,14.7,460|600,,"77,6",9.3,170,16.8,,92,13,"spring, dampers, stabilizer bar",drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,2 generation,2006,2010,pickup,4.0 at,pickup,785,5,5339,1872,1841,3315,1544,1570,2079,,213,4536,630,,,,2731,1361/1506,,1260x1560x539,"1,1",,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,rear wheel drive,,5,11.2,automatic,14.3,510|720,,"85,2",9.1,158,16.8,,92,11.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,2 generation,2006,2010,pickup,4.0 at 4x4,pickup,785,5,5339,1872,1841,3315,1544,1570,2156,,213,4536,612,,,,2794,1424/1515,,1260x1560x539,"1,1",,344,multi-point fuel injection,,v-type,6,,gasoline,2,,100,84,,,3700,,,4015,210,5100,all wheel drive (awd),,5,11.2,automatic,16.3,470|690,,"85,2",8.6,158,18,,92,12.4,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,2 generation,2006,2010,pickup,4.6 at,pickup,785,5,5339,1872,1841,3315,1544,1570,2120,,213,5443,626,,,,2767,1397/1506,,1260x1560x539,"1,1",,407,multi-point fuel injection,,v-type,8,,gasoline,3,,90,90,,,3950,,,4605,292,5750,rear wheel drive,,6,11.2,automatic,14.8,540|760,,"85,2",7.2,158,15.7,,92,11.2,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,2 generation,2006,2010,pickup,4.6 at 4x4,pickup,785,5,5339,1872,1841,3315,1544,1570,2195,,213,5443,612,,,,2834,1470/1515,,1260x1560x539,"1,1",,407,multi-point fuel injection,,v-type,8,,gasoline,3,,90,90,,,3950,,,4605,292,5750,all wheel drive (awd),,6,11.2,automatic,14.3,510|690,,"85,2",6.6,158,16.8,,92,12.4,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,51917,12801,2569,67287
ford,explorer sport trac,ford explorer sport trac ii,2006,2010,pickup double cabin,4.0 at  4wd,,,5,5339,1872,1819,3315,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,usa,4,,,,,,51917,12801,2569,67287
ford,explorer sport trac,ford explorer sport trac ii,2006,2010,pickup double cabin,4.0 mt  4wd,,,5,5339,1872,1819,3315,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,usa,4,,,,,,51917,12801,2569,67287
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.0 mt,hatchback,,4,3648,1567,1359,2286,1334,1321,715,,140,,,,,,1160,,999,,,200,64,carburetor,,inline,4,,gasoline,2,,74,55,,,2700,,present,957,40,5500,front wheel drive,,4,9.8,manual,7.9,410|610,,34,19.7,131,8.2,,92,5.6,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.0 mt,hatchback,,4,3648,1567,1360,2286,1334,1321,730,,140,,,,,,1160,,999,,,200,65,carburetor,,inline,4,,gasoline,2,,74,55,,,3000,,present,957,44,5700,front wheel drive,,4,9.8,manual,7.5,410|580,,34,17.6,137,8.3,,92,5.9,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.1 economy mt,hatchback,,4,3648,1567,1359,2288,1334,1321,730,,140,,,,,,1160,,999,,,200,82,carburetor,,inline,4,,gasoline,2,,74,65,,,3000,,present,1117,55,5700,front wheel drive,,4,9.8,manual,6.7,430|670,,34,16,145,7.9,,92,5.1,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.1 mt,hatchback,,4,3648,1567,1359,2288,1334,1321,715,,140,,,,,,1160,,999,,,200,80,carburetor,,inline,4,,gasoline,2,,74,65,,,3000,,present,1117,52,5700,front wheel drive,,4,9.8,manual,7.7,390|570,,34,16.1,145,8.8,,92,6,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.1 s mt,hatchback,,4,3648,1567,1359,2288,1334,1321,730,,140,,,,,,1160,,999,,,200,80,carburetor,,inline,4,,gasoline,2,,74,65,,,3000,,present,1117,52,5700,front wheel drive,,4,9.8,manual,7.7,390|570,,34,16.1,145,8.8,,92,6,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.1 s mt,hatchback,,4,3648,1567,1359,2288,1334,1321,730,,140,,,,,,1160,,999,,,200,80,carburetor,,inline,4,,gasoline,2,,74,65,,,3000,,present,1117,54,5700,front wheel drive,,4,9.8,manual,7.5,410|590,,34,16,145,8.3,,92,5.8,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.1 super s mt,hatchback,,4,3648,1567,1359,2288,1334,1321,735,,140,,,,,,1160,,999,,,200,92,carburetor,,inline,4,,gasoline,2,,74,65,,,4000,,present,1117,69,6000,front wheel drive,,4,9.8,manual,7,,,34,12,160,,,92,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
