year,make_model,male,female,unknown,total,male,female,unknown
1994,CITROEN DS23,79,5,4,88,90%,6%,5%
1995,CITROEN DS23,83,11,2,96,86%,11%,2%
1996,CITROEN DS23,86,7,4,97,89%,7%,4%
1997,CITROEN DS23,88,5,2,95,93%,5%,2%
1998,CITROEN DS23,78,6,5,89,88%,7%,6%
1999,CITROEN DS23,87,7,4,98,89%,7%,4%
2000,CITROEN DS23,87,6,2,95,92%,6%,2%
2001,CITROEN DS23,81,7,3,91,89%,8%,3%
2002,CITROEN DS23,83,6,3,92,90%,7%,3%
2003,CITROEN DS23,63,5,5,73,86%,7%,7%
2004,CITROEN DS23,82,6,4,92,89%,7%,4%
2005,CITROEN DS23,71,6,5,82,87%,7%,6%
2006,CITROEN DS23,77,6,5,88,88%,7%,6%
2007,CITROEN DS23,78,7,2,87,90%,8%,2%
2008,CITROEN DS23,74,6,2,82,90%,7%,2%
2009,CITROEN DS23,67,7,6,80,84%,9%,8%
2010,CITROEN DS23,64,8,5,77,83%,10%,6%
2011,CITROEN DS23,61,5,4,70,87%,7%,6%
2012,CITROEN DS23,70,6,4,80,88%,8%,5%
2013,CITROEN DS23,61,6,5,72,85%,8%,7%
2010,CITROEN DS3,"2,135","1,955",133,"4,223",51%,46%,3%
2011,CITROEN DS3,"5,514","5,117",337,"10,968",50%,47%,3%
2012,CITROEN DS3,"9,308","10,218",675,"20,201",46%,51%,3%
2013,CITROEN DS3,"13,057","17,367","1,231","31,655",41%,55%,4%
2011,CITROEN DS4,385,127,7,519,74%,24%,1%
2012,CITROEN DS4,"1,104",416,42,"1,562",71%,27%,3%
2013,CITROEN DS4,"2,709","1,292",161,"4,162",65%,31%,4%
2012,CITROEN DS5,412,53,12,477,86%,11%,3%
2013,CITROEN DS5,882,160,39,"1,081",82%,15%,4%
1994,CITROEN DYANE,"1,525","1,028",135,"2,688",57%,38%,5%
1995,CITROEN DYANE,"1,101",732,109,"1,942",57%,38%,6%
1996,CITROEN DYANE,919,560,100,"1,579",58%,35%,6%
1997,CITROEN DYANE,755,418,74,"1,247",61%,34%,6%
1998,CITROEN DYANE,608,304,49,961,63%,32%,5%
1999,CITROEN DYANE,506,233,46,785,64%,30%,6%
2000,CITROEN DYANE,432,197,33,662,65%,30%,5%
2001,CITROEN DYANE,387,147,26,560,69%,26%,5%
2002,CITROEN DYANE,329,120,22,471,70%,25%,5%
2003,CITROEN DYANE,290,92,20,402,72%,23%,5%
2004,CITROEN DYANE,253,87,19,359,70%,24%,5%
2005,CITROEN DYANE,234,77,19,330,71%,23%,6%
2006,CITROEN DYANE,192,67,15,274,70%,24%,5%
2007,CITROEN DYANE,182,62,15,259,70%,24%,6%
2008,CITROEN DYANE,178,64,13,255,70%,25%,5%
2009,CITROEN DYANE,177,59,11,247,72%,24%,4%
2010,CITROEN DYANE,149,53,15,217,69%,24%,7%
2011,CITROEN DYANE,151,49,14,214,71%,23%,7%
2012,CITROEN DYANE,146,48,12,206,71%,23%,6%
2013,CITROEN DYANE,146,48,8,202,72%,24%,4%
1994,CITROEN FAMILIALE,5,0,0,5,100%,0%,0%
1995,CITROEN FAMILIALE,2,0,0,2,100%,0%,0%
1996,CITROEN FAMILIALE,4,0,0,4,100%,0%,0%
1997,CITROEN FAMILIALE,3,0,0,3,100%,0%,0%
2000,CITROEN FAMILIALE,1,0,0,1,100%,0%,0%
2001,CITROEN FAMILIALE,1,0,0,1,100%,0%,0%
2002,CITROEN FAMILIALE,1,0,0,1,100%,0%,0%
2003,CITROEN FAMILIALE,1,0,0,1,100%,0%,0%
2004,CITROEN FAMILIALE,1,1,0,2,50%,50%,0%
2005,CITROEN FAMILIALE,0,1,0,1,0%,100%,0%
2012,CITROEN FAMILIALE,1,0,0,1,100%,0%,0%
1994,CITROEN G SPECIAL,63,26,1,90,70%,29%,1%
1995,CITROEN G SPECIAL,30,13,0,43,70%,30%,0%
1996,CITROEN G SPECIAL,26,9,0,35,74%,26%,0%
1997,CITROEN G SPECIAL,18,8,0,26,69%,31%,0%
1998,CITROEN G SPECIAL,14,5,0,19,74%,26%,0%
1999,CITROEN G SPECIAL,6,4,0,10,60%,40%,0%
2000,CITROEN G SPECIAL,6,1,0,7,86%,14%,0%
2001,CITROEN G SPECIAL,7,1,0,8,88%,13%,0%
2002,CITROEN G SPECIAL,6,1,0,7,86%,14%,0%
2003,CITROEN G SPECIAL,5,0,0,5,100%,0%,0%
2004,CITROEN G SPECIAL,2,0,0,2,100%,0%,0%
2005,CITROEN G SPECIAL,4,0,0,4,100%,0%,0%
2006,CITROEN G SPECIAL,2,1,0,3,67%,33%,0%
2007,CITROEN G SPECIAL,3,0,0,3,100%,0%,0%
2008,CITROEN G SPECIAL,4,1,1,6,67%,17%,17%
2009,CITROEN G SPECIAL,5,1,1,7,71%,14%,14%
2010,CITROEN G SPECIAL,4,0,0,4,100%,0%,0%
2011,CITROEN G SPECIAL,5,0,0,5,100%,0%,0%
2012,CITROEN G SPECIAL,5,0,0,5,100%,0%,0%
2013,CITROEN G SPECIAL,4,0,1,5,80%,0%,20%
1994,CITROEN GS,191,63,8,262,73%,24%,3%
1995,CITROEN GS,125,37,5,167,75%,22%,3%
1996,CITROEN GS,95,26,5,126,75%,21%,4%
1997,CITROEN GS,70,20,2,92,76%,22%,2%
1998,CITROEN GS,61,13,3,77,79%,17%,4%
1999,CITROEN GS,46,13,3,62,74%,21%,5%
2000,CITROEN GS,42,10,2,54,78%,19%,4%
2001,CITROEN GS,37,5,2,44,84%,11%,5%
2002,CITROEN GS,32,6,2,40,80%,15%,5%
2003,CITROEN GS,28,4,1,33,85%,12%,3%
2004,CITROEN GS,25,7,0,32,78%,22%,0%
2005,CITROEN GS,28,7,0,35,80%,20%,0%
2006,CITROEN GS,27,4,0,31,87%,13%,0%
2007,CITROEN GS,27,4,0,31,87%,13%,0%
2008,CITROEN GS,23,4,0,27,85%,15%,0%
2009,CITROEN GS,28,5,1,34,82%,15%,3%
2010,CITROEN GS,27,5,1,33,82%,15%,3%
2011,CITROEN GS,27,6,1,34,79%,18%,3%
2012,CITROEN GS,26,6,1,33,79%,18%,3%
2013,CITROEN GS,27,8,2,37,73%,22%,5%
1994,CITROEN GSA,"1,745",634,117,"2,496",70%,25%,5%
1995,CITROEN GSA,"1,076",391,56,"1,523",71%,26%,4%
1996,CITROEN GSA,677,252,52,981,69%,26%,5%
1997,CITROEN GSA,443,159,34,636,70%,25%,5%
1998,CITROEN GSA,297,108,26,431,69%,25%,6%
1999,CITROEN GSA,197,73,13,283,70%,26%,5%
2000,CITROEN GSA,137,51,8,196,70%,26%,4%
2001,CITROEN GSA,100,25,5,130,77%,19%,4%
2002,CITROEN GSA,74,18,4,96,77%,19%,4%
2003,CITROEN GSA,68,14,3,85,80%,16%,4%
2004,CITROEN GSA,57,14,2,73,78%,19%,3%
2005,CITROEN GSA,54,4,1,59,92%,7%,2%
2006,CITROEN GSA,39,4,2,45,87%,9%,4%
2007,CITROEN GSA,35,2,4,41,85%,5%,10%
2008,CITROEN GSA,32,1,2,35,91%,3%,6%
2009,CITROEN GSA,33,1,3,37,89%,3%,8%
2010,CITROEN GSA,33,1,1,35,94%,3%,3%
2011,CITROEN GSA,30,1,1,32,94%,3%,3%
2012,CITROEN GSA,33,1,1,35,94%,3%,3%
2013,CITROEN GSA,31,1,1,33,94%,3%,3%
1994,CITROEN GSX,6,6,0,12,50%,50%,0%
1995,CITROEN GSX,6,4,0,10,60%,40%,0%
1996,CITROEN GSX,6,2,0,8,75%,25%,0%
1997,CITROEN GSX,3,2,0,5,60%,40%,0%
1998,CITROEN GSX,5,1,0,6,83%,17%,0%
1999,CITROEN GSX,6,0,0,6,100%,0%,0%
2000,CITROEN GSX,4,0,0,4,100%,0%,0%
2002,CITROEN GSX,2,0,0,2,100%,0%,0%
2003,CITROEN GSX,1,0,1,2,50%,0%,50%
2004,CITROEN GSX,1,0,0,1,100%,0%,0%
2005,CITROEN GSX,2,0,0,2,100%,0%,0%
2006,CITROEN GSX,2,0,0,2,100%,0%,0%
2007,CITROEN GSX,2,0,0,2,100%,0%,0%
2008,CITROEN GSX,2,0,0,2,100%,0%,0%
2009,CITROEN GSX,3,0,0,3,100%,0%,0%
2010,CITROEN GSX,2,0,0,2,100%,0%,0%
2011,CITROEN GSX,2,0,0,2,100%,0%,0%
2012,CITROEN GSX,2,0,0,2,100%,0%,0%
2013,CITROEN GSX,1,0,0,1,100%,0%,0%
1994,CITROEN ID,1,0,0,1,100%,0%,0%
1995,CITROEN ID,3,0,0,3,100%,0%,0%
1996,CITROEN ID,3,1,0,4,75%,25%,0%
1997,CITROEN ID,5,0,0,5,100%,0%,0%
1998,CITROEN ID,3,0,0,3,100%,0%,0%
1999,CITROEN ID,3,0,0,3,100%,0%,0%
2000,CITROEN ID,4,0,0,4,100%,0%,0%
2001,CITROEN ID,5,0,0,5,100%,0%,0%
2002,CITROEN ID,6,0,0,6,100%,0%,0%
2003,CITROEN ID,4,0,0,4,100%,0%,0%
2004,CITROEN ID,5,0,0,5,100%,0%,0%
2005,CITROEN ID,6,0,0,6,100%,0%,0%
2006,CITROEN ID,5,0,0,5,100%,0%,0%
2007,CITROEN ID,5,0,0,5,100%,0%,0%
2008,CITROEN ID,5,0,0,5,100%,0%,0%
2009,CITROEN ID,5,0,0,5,100%,0%,0%
2010,CITROEN ID,4,0,0,4,100%,0%,0%
2011,CITROEN ID,4,0,0,4,100%,0%,0%
2012,CITROEN ID,3,0,0,3,100%,0%,0%
2013,CITROEN ID,3,0,0,3,100%,0%,0%
1994,CITROEN ID19,22,1,3,26,85%,4%,12%
1995,CITROEN ID19,19,1,1,21,90%,5%,5%
1996,CITROEN ID19,24,1,2,27,89%,4%,7%
1997,CITROEN ID19,22,2,2,26,85%,8%,8%
1998,CITROEN ID19,22,2,4,28,79%,7%,14%
1999,CITROEN ID19,21,2,3,26,81%,8%,12%
2000,CITROEN ID19,24,4,3,31,77%,13%,10%
2001,CITROEN ID19,24,2,3,29,83%,7%,10%
2002,CITROEN ID19,24,4,3,31,77%,13%,10%
2003,CITROEN ID19,26,3,2,31,84%,10%,6%
2004,CITROEN ID19,26,1,2,29,90%,3%,7%
2005,CITROEN ID19,30,2,2,34,88%,6%,6%
2006,CITROEN ID19,27,1,3,31,87%,3%,10%
2007,CITROEN ID19,24,2,2,28,86%,7%,7%
2008,CITROEN ID19,22,0,2,24,92%,0%,8%
2009,CITROEN ID19,24,0,0,24,100%,0%,0%
2010,CITROEN ID19,23,1,0,24,96%,4%,0%
2011,CITROEN ID19,24,1,0,25,96%,4%,0%
2012,CITROEN ID19,28,1,0,29,97%,3%,0%
2013,CITROEN ID19,23,1,0,24,96%,4%,0%
1994,CITROEN ID20,7,0,0,7,100%,0%,0%
1995,CITROEN ID20,6,0,0,6,100%,0%,0%
1996,CITROEN ID20,11,0,0,11,100%,0%,0%
1997,CITROEN ID20,12,0,0,12,100%,0%,0%
1998,CITROEN ID20,14,1,0,15,93%,7%,0%
1999,CITROEN ID20,16,0,0,16,100%,0%,0%
2000,CITROEN ID20,13,0,0,13,100%,0%,0%
2001,CITROEN ID20,14,0,0,14,100%,0%,0%
2002,CITROEN ID20,13,1,0,14,93%,7%,0%
2003,CITROEN ID20,13,1,0,14,93%,7%,0%
2004,CITROEN ID20,13,1,0,14,93%,7%,0%
2005,CITROEN ID20,12,0,0,12,100%,0%,0%
2006,CITROEN ID20,10,0,0,10,100%,0%,0%
2007,CITROEN ID20,11,0,1,12,92%,0%,8%
2008,CITROEN ID20,9,0,1,10,90%,0%,10%
2009,CITROEN ID20,7,0,1,8,88%,0%,13%
2010,CITROEN ID20,7,1,1,9,78%,11%,11%
2011,CITROEN ID20,6,1,1,8,75%,13%,13%
2012,CITROEN ID20,4,1,1,6,67%,17%,17%
2013,CITROEN ID20,5,1,1,7,71%,14%,14%
1994,CITROEN LNA,"1,165","1,354",72,"2,591",45%,52%,3%
1995,CITROEN LNA,886,"1,029",51,"1,966",45%,52%,3%
1996,CITROEN LNA,694,775,39,"1,508",46%,51%,3%
1997,CITROEN LNA,526,533,38,"1,097",48%,49%,3%
1998,CITROEN LNA,338,353,27,718,47%,49%,4%
1999,CITROEN LNA,216,243,20,479,45%,51%,4%
2000,CITROEN LNA,121,156,10,287,42%,54%,3%
2001,CITROEN LNA,80,92,6,178,45%,52%,3%
2002,CITROEN LNA,49,61,3,113,43%,54%,3%
2003,CITROEN LNA,37,35,7,79,47%,44%,9%
2004,CITROEN LNA,24,24,1,49,49%,49%,2%
2005,CITROEN LNA,18,15,1,34,53%,44%,3%
2006,CITROEN LNA,7,11,1,19,37%,58%,5%
2007,CITROEN LNA,3,11,1,15,20%,73%,7%
2008,CITROEN LNA,5,7,0,12,42%,58%,0%
2009,CITROEN LNA,3,7,0,10,30%,70%,0%
2010,CITROEN LNA,5,2,0,7,71%,29%,0%
2011,CITROEN LNA,4,3,0,7,57%,43%,0%
2012,CITROEN LNA,4,3,0,7,57%,43%,0%
2013,CITROEN LNA,4,1,0,5,80%,20%,0%
1994,CITROEN Model Missing,"1,502",391,81,"1,974",76%,20%,4%
1995,CITROEN Model Missing,"1,464",399,89,"1,952",75%,20%,5%
1996,CITROEN Model Missing,"1,607",474,100,"2,181",74%,22%,5%
1997,CITROEN Model Missing,"1,599",475,103,"2,177",73%,22%,5%
1998,CITROEN Model Missing,"1,639",473,108,"2,220",74%,21%,5%
1999,CITROEN Model Missing,"1,699",535,110,"2,344",72%,23%,5%
2000,CITROEN Model Missing,"1,817",646,126,"2,589",70%,25%,5%
2001,CITROEN Model Missing,"1,973",741,129,"2,843",69%,26%,5%
2002,CITROEN Model Missing,"2,089",827,154,"3,070",68%,27%,5%
2003,CITROEN Model Missing,"2,093",837,166,"3,096",68%,27%,5%
2004,CITROEN Model Missing,"2,304",963,169,"3,436",67%,28%,5%
2005,CITROEN Model Missing,"2,323","1,008",158,"3,489",67%,29%,5%
2006,CITROEN Model Missing,"2,302",993,139,"3,434",67%,29%,4%
2007,CITROEN Model Missing,"2,286",997,155,"3,438",66%,29%,5%
2008,CITROEN Model Missing,"2,302",962,170,"3,434",67%,28%,5%
2009,CITROEN Model Missing,"2,278",895,156,"3,329",68%,27%,5%
2010,CITROEN Model Missing,"2,239",840,165,"3,244",69%,26%,5%
2011,CITROEN Model Missing,"2,184",789,160,"3,133",70%,25%,5%
2012,CITROEN Model Missing,"2,120",712,154,"2,986",71%,24%,5%
2013,CITROEN Model Missing,"2,053",674,141,"2,868",72%,24%,5%
2013,CITROEN Model Unknown,8,3,0,11,73%,27%,0%
2009,CITROEN NEMO,712,317,39,"1,068",67%,30%,4%
2010,CITROEN NEMO,"1,154",564,73,"1,791",64%,31%,4%
2011,CITROEN NEMO,"1,410",684,99,"2,193",64%,31%,5%
2012,CITROEN NEMO,"1,624",883,119,"2,626",62%,34%,5%
2013,CITROEN NEMO,"1,782",991,145,"2,918",61%,34%,5%
1994,CITROEN PALLAS,5,0,0,5,100%,0%,0%
1995,CITROEN PALLAS,3,0,0,3,100%,0%,0%
1996,CITROEN PALLAS,3,0,0,3,100%,0%,0%
1997,CITROEN PALLAS,3,0,1,4,75%,0%,25%
1998,CITROEN PALLAS,4,0,1,5,80%,0%,20%
1999,CITROEN PALLAS,3,0,0,3,100%,0%,0%
2000,CITROEN PALLAS,2,0,0,2,100%,0%,0%
2001,CITROEN PALLAS,2,0,0,2,100%,0%,0%
2002,CITROEN PALLAS,4,0,0,4,100%,0%,0%
2003,CITROEN PALLAS,3,0,0,3,100%,0%,0%
2004,CITROEN PALLAS,4,0,0,4,100%,0%,0%
2005,CITROEN PALLAS,3,0,0,3,100%,0%,0%
2006,CITROEN PALLAS,2,0,1,3,67%,0%,33%
2007,CITROEN PALLAS,3,0,1,4,75%,0%,25%
2008,CITROEN PALLAS,3,0,0,3,100%,0%,0%
2009,CITROEN PALLAS,2,0,0,2,100%,0%,0%
2010,CITROEN PALLAS,3,0,0,3,100%,0%,0%
2011,CITROEN PALLAS,3,1,0,4,75%,25%,0%
2012,CITROEN PALLAS,4,1,0,5,80%,20%,0%
2013,CITROEN PALLAS,4,0,0,4,100%,0%,0%
2006,CITROEN PLURIEL,43,191,12,246,17%,78%,5%
2007,CITROEN PLURIEL,64,320,25,409,16%,78%,6%
2008,CITROEN PLURIEL,67,328,30,425,16%,77%,7%
2009,CITROEN PLURIEL,72,329,27,428,17%,77%,6%
2010,CITROEN PLURIEL,70,323,29,422,17%,77%,7%
2011,CITROEN PLURIEL,72,330,28,430,17%,77%,7%
2012,CITROEN PLURIEL,77,324,29,430,18%,75%,7%
2013,CITROEN PLURIEL,78,316,26,420,19%,75%,6%
1994,CITROEN RELAY,1,0,0,1,100%,0%,0%
1995,CITROEN RELAY,2,0,0,2,100%,0%,0%
1996,CITROEN RELAY,2,0,0,2,100%,0%,0%
1997,CITROEN RELAY,1,0,0,1,100%,0%,0%
1998,CITROEN RELAY,2,0,0,2,100%,0%,0%
1999,CITROEN RELAY,2,0,0,2,100%,0%,0%
2000,CITROEN RELAY,2,0,0,2,100%,0%,0%
2001,CITROEN RELAY,3,1,0,4,75%,25%,0%
2002,CITROEN RELAY,3,2,0,5,60%,40%,0%
2003,CITROEN RELAY,5,2,0,7,71%,29%,0%
2004,CITROEN RELAY,6,0,0,6,100%,0%,0%
2005,CITROEN RELAY,7,0,0,7,100%,0%,0%
2006,CITROEN RELAY,6,1,0,7,86%,14%,0%
2007,CITROEN RELAY,4,0,1,5,80%,0%,20%
2008,CITROEN RELAY,4,0,0,4,100%,0%,0%
2009,CITROEN RELAY,9,0,0,9,100%,0%,0%
2010,CITROEN RELAY,9,1,0,10,90%,10%,0%
2011,CITROEN RELAY,8,2,0,10,80%,20%,0%
2012,CITROEN RELAY,7,2,0,9,78%,22%,0%
2013,CITROEN RELAY,9,3,0,12,75%,25%,0%
1994,CITROEN SAFARI,21,2,3,26,81%,8%,12%
1995,CITROEN SAFARI,26,0,2,28,93%,0%,7%
1996,CITROEN SAFARI,24,0,2,26,92%,0%,8%
1997,CITROEN SAFARI,16,0,2,18,89%,0%,11%
1998,CITROEN SAFARI,17,1,2,20,85%,5%,10%
1999,CITROEN SAFARI,17,1,2,20,85%,5%,10%
2000,CITROEN SAFARI,16,0,1,17,94%,0%,6%
2001,CITROEN SAFARI,17,0,2,19,89%,0%,11%
2002,CITROEN SAFARI,12,0,2,14,86%,0%,14%
2003,CITROEN SAFARI,11,0,2,13,85%,0%,15%
2004,CITROEN SAFARI,13,1,1,15,87%,7%,7%
2005,CITROEN SAFARI,14,1,1,16,88%,6%,6%
2006,CITROEN SAFARI,12,1,1,14,86%,7%,7%
2007,CITROEN SAFARI,11,1,1,13,85%,8%,8%
2008,CITROEN SAFARI,14,1,2,17,82%,6%,12%
2009,CITROEN SAFARI,13,1,1,15,87%,7%,7%
2010,CITROEN SAFARI,12,1,1,14,86%,7%,7%
2011,CITROEN SAFARI,13,1,1,15,87%,7%,7%
2012,CITROEN SAFARI,12,1,1,14,86%,7%,7%
2013,CITROEN SAFARI,13,1,1,15,87%,7%,7%
1996,CITROEN SAXO,"4,143","4,777",373,"9,293",45%,51%,4%
1997,CITROEN SAXO,"16,615","17,727","1,124","35,466",47%,50%,3%
1998,CITROEN SAXO,"31,647","34,011","1,934","67,592",47%,50%,3%
1999,CITROEN SAXO,"49,654","55,057","2,826","1,07,537",46%,51%,3%
2000,CITROEN SAXO,"65,464","75,640","3,824","1,44,928",45%,52%,3%
2001,CITROEN SAXO,"80,682","98,186","5,110","1,83,978",44%,53%,3%
2002,CITROEN SAXO,"90,466","1,13,467","6,189","2,10,122",43%,54%,3%
2003,CITROEN SAXO,"93,329","1,17,723","7,462","2,18,514",43%,54%,3%
2004,CITROEN SAXO,"93,107","1,16,897","8,385","2,18,389",43%,54%,4%
2005,CITROEN SAXO,"92,260","1,13,944","8,546","2,14,750",43%,53%,4%
2006,CITROEN SAXO,"88,989","1,07,919","8,348","2,05,256",43%,53%,4%
2007,CITROEN SAXO,"86,038","99,554","7,911","1,93,503",44%,51%,4%
2008,CITROEN SAXO,"81,953","90,003","7,223","1,79,179",46%,50%,4%
2009,CITROEN SAXO,"74,796","78,017","6,562","1,59,375",47%,49%,4%
2010,CITROEN SAXO,"66,679","66,060","5,991","1,38,730",48%,48%,4%
2011,CITROEN SAXO,"56,946","55,185","5,252","1,17,383",49%,47%,4%
2012,CITROEN SAXO,"47,502","44,016","4,307","95,825",50%,46%,4%
2013,CITROEN SAXO,"38,039","33,281","3,354","74,674",51%,45%,4%
1994,CITROEN SM,21,1,2,24,88%,4%,8%
1995,CITROEN SM,27,1,4,32,84%,3%,13%
1996,CITROEN SM,20,0,4,24,83%,0%,17%
1997,CITROEN SM,31,0,4,35,89%,0%,11%
1998,CITROEN SM,32,1,4,37,86%,3%,11%
1999,CITROEN SM,33,2,3,38,87%,5%,8%
2000,CITROEN SM,41,1,3,45,91%,2%,7%
2001,CITROEN SM,41,1,3,45,91%,2%,7%
2002,CITROEN SM,42,2,3,47,89%,4%,6%
2003,CITROEN SM,48,1,2,51,94%,2%,4%
2004,CITROEN SM,43,0,2,45,96%,0%,4%
2005,CITROEN SM,45,0,1,46,98%,0%,2%
2006,CITROEN SM,50,0,1,51,98%,0%,2%
2007,CITROEN SM,48,0,2,50,96%,0%,4%
2008,CITROEN SM,42,2,0,44,95%,5%,0%
2009,CITROEN SM,47,0,1,48,98%,0%,2%
2010,CITROEN SM,45,1,1,47,96%,2%,2%
2011,CITROEN SM,42,1,1,44,95%,2%,2%
2012,CITROEN SM,41,1,1,43,95%,2%,2%
2013,CITROEN SM,49,2,2,53,92%,4%,4%
1995,CITROEN SYNERGIE,57,11,2,70,81%,16%,3%
1996,CITROEN SYNERGIE,504,155,35,694,73%,22%,5%
1997,CITROEN SYNERGIE,884,279,60,"1,223",72%,23%,5%
1998,CITROEN SYNERGIE,"1,536",483,113,"2,132",72%,23%,5%
1999,CITROEN SYNERGIE,"2,287",751,161,"3,199",71%,23%,5%
2000,CITROEN SYNERGIE,"2,989",977,189,"4,155",72%,24%,5%
2001,CITROEN SYNERGIE,"3,929","1,391",241,"5,561",71%,25%,4%
2002,CITROEN SYNERGIE,"4,688","1,754",257,"6,699",70%,26%,4%
2003,CITROEN SYNERGIE,"4,932","1,895",308,"7,135",69%,27%,4%
2004,CITROEN SYNERGIE,"5,151","1,936",336,"7,423",69%,26%,5%
2005,CITROEN SYNERGIE,"5,239","1,964",363,"7,566",69%,26%,5%
2006,CITROEN SYNERGIE,"5,163","1,964",370,"7,497",69%,26%,5%
2007,CITROEN SYNERGIE,"4,934","1,918",363,"7,215",68%,27%,5%
2008,CITROEN SYNERGIE,"4,656","1,766",330,"6,752",69%,26%,5%
2009,CITROEN SYNERGIE,"4,292","1,629",300,"6,221",69%,26%,5%
2010,CITROEN SYNERGIE,"3,749","1,414",282,"5,445",69%,26%,5%
2011,CITROEN SYNERGIE,"3,192","1,221",255,"4,668",68%,26%,5%
2012,CITROEN SYNERGIE,"2,644",967,199,"3,810",69%,25%,5%
2013,CITROEN SYNERGIE,"2,130",748,160,"3,038",70%,25%,5%
1994,CITROEN VISA,"10,328","7,993",676,"18,997",54%,42%,4%
1995,CITROEN VISA,"8,111","6,175",523,"14,809",55%,42%,4%
1996,CITROEN VISA,"6,830","5,083",426,"12,339",55%,41%,3%
1997,CITROEN VISA,"5,385","3,878",317,"9,580",56%,40%,3%
1998,CITROEN VISA,"3,868","2,671",225,"6,764",57%,39%,3%
1999,CITROEN VISA,"2,626","1,676",199,"4,501",58%,37%,4%
2000,CITROEN VISA,"1,687","1,045",122,"2,854",59%,37%,4%
2001,CITROEN VISA,966,604,58,"1,628",59%,37%,4%
2002,CITROEN VISA,541,336,29,906,60%,37%,3%
2003,CITROEN VISA,302,187,28,517,58%,36%,5%
2004,CITROEN VISA,169,103,11,283,60%,36%,4%
2005,CITROEN VISA,121,47,4,172,70%,27%,2%
2006,CITROEN VISA,75,33,3,111,68%,30%,3%
2007,CITROEN VISA,61,22,3,86,71%,26%,3%
2008,CITROEN VISA,50,20,2,72,69%,28%,3%
2009,CITROEN VISA,42,14,1,57,74%,25%,2%
2010,CITROEN VISA,33,8,0,41,80%,20%,0%
2011,CITROEN VISA,31,5,0,36,86%,14%,0%
2012,CITROEN VISA,32,5,1,38,84%,13%,3%
2013,CITROEN VISA,26,5,1,32,81%,16%,3%
1994,CITROEN XANTIA,"14,732","2,212",802,"17,746",83%,12%,5%
1995,CITROEN XANTIA,"24,094","3,805","1,309","29,208",82%,13%,4%
1996,CITROEN XANTIA,"35,677","6,149","1,889","43,715",82%,14%,4%
1997,CITROEN XANTIA,"51,423","9,687","2,530","63,640",81%,15%,4%
1998,CITROEN XANTIA,"67,250","13,689","3,072","84,011",80%,16%,4%
1999,CITROEN XANTIA,"79,107","17,331","3,529","99,967",79%,17%,4%
2000,CITROEN XANTIA,"86,558","19,322","3,820","1,09,700",79%,18%,3%
2001,CITROEN XANTIA,"89,849","20,790","4,015","1,14,654",78%,18%,4%
2002,CITROEN XANTIA,"88,989","20,930","4,036","1,13,955",78%,18%,4%
2003,CITROEN XANTIA,"84,565","20,109","4,335","1,09,009",78%,18%,4%
2004,CITROEN XANTIA,"76,796","18,445","4,154","99,395",77%,19%,4%
2005,CITROEN XANTIA,"66,320","15,760","3,734","85,814",77%,18%,4%
2006,CITROEN XANTIA,"53,134","12,585","3,057","68,776",77%,18%,4%
2007,CITROEN XANTIA,"41,492","9,818","2,399","53,709",77%,18%,4%
2008,CITROEN XANTIA,"31,264","7,269","1,749","40,282",78%,18%,4%
2009,CITROEN XANTIA,"22,641","5,333","1,306","29,280",77%,18%,4%
2010,CITROEN XANTIA,"16,106","3,721",998,"20,825",77%,18%,5%
2011,CITROEN XANTIA,"11,176","2,626",727,"14,529",77%,18%,5%
2012,CITROEN XANTIA,"7,716","1,750",525,"9,991",77%,18%,5%
2013,CITROEN XANTIA,"5,246","1,192",346,"6,784",77%,18%,5%
1994,CITROEN XM,"9,570","1,210",439,"11,219",85%,11%,4%
1995,CITROEN XM,"11,343","1,551",516,"13,410",85%,12%,4%
1996,CITROEN XM,"12,679","1,732",567,"14,978",85%,12%,4%
1997,CITROEN XM,"13,170","1,965",578,"15,713",84%,13%,4%
1998,CITROEN XM,"13,461","2,031",585,"16,077",84%,13%,4%
1999,CITROEN XM,"12,898","1,949",572,"15,419",84%,13%,4%
2000,CITROEN XM,"11,770","1,794",526,"14,090",84%,13%,4%
2001,CITROEN XM,"10,143","1,568",439,"12,150",83%,13%,4%
2002,CITROEN XM,"8,393","1,286",360,"10,039",84%,13%,4%
2003,CITROEN XM,"6,617",991,323,"7,931",83%,12%,4%
2004,CITROEN XM,"5,030",720,239,"5,989",84%,12%,4%
2005,CITROEN XM,"3,791",516,191,"4,498",84%,11%,4%
2006,CITROEN XM,"2,696",360,164,"3,220",84%,11%,5%
2007,CITROEN XM,"1,990",268,116,"2,374",84%,11%,5%
2008,CITROEN XM,"1,464",189,92,"1,745",84%,11%,5%
2009,CITROEN XM,"1,114",162,75,"1,351",82%,12%,6%
2010,CITROEN XM,827,109,55,991,83%,11%,6%
2011,CITROEN XM,648,87,42,777,83%,11%,5%
2012,CITROEN XM,520,62,39,621,84%,10%,6%
2013,CITROEN XM,396,45,27,468,85%,10%,6%
1997,CITROEN XSARA,291,109,16,416,70%,26%,4%
1998,CITROEN XSARA,"7,498","3,583",413,"11,494",65%,31%,4%
1999,CITROEN XSARA,"17,665","8,636",927,"27,228",65%,32%,3%
2000,CITROEN XSARA,"31,304","15,218","1,361","47,883",65%,32%,3%
2001,CITROEN XSARA,"64,366","32,355","2,355","99,076",65%,33%,2%
